item1	item2	item3	age	engnat	gender	country
"I value power"	"I am calm"	"I am a good observer "	31	2	1	"MX"
"I am generally happy. "	"I am pretty smart. "	"I am very easygoing. "	16	1	2	"US"
"I do not enjoy being the center of attention"	"I think through things thoroughly"	"I feel others' emotions"	32	1	2	"US"
"I am easy going"	"I can be indecisive "	"I am not quick to judge others"	16	1	2	"US"
"I am boring"	"I am analytical"	"I contemplate"	38	1	1	"US"
"I am boring"	"I am analytical"	"I contemplate"	38	1	1	"US"
"i keep my ideas to myself sometimes"	"i don't often think too deep of myself"	"i like being alone sometimes"	13	2	2	"US"
"I am not emotional"	"I observe, rather than do"	"I listen, rather than speak"	20	1	2	"US"
"I want to be remembered"	"I want to be successful"	"I am generally humble"	17	1	1	"US"
"I am easy to talk to people"	"I am easy to ignore feeling awkward when communicating "	"I love being with people"	19	1	2	"AU"
"I am a perfectionist."	"I have mood swings."	"I am controlling."	18	1	1	"US"
"I hate almost everyone I meet"	"If I could do nothing besides sit on my ass and smoke weed all day i would"	"I lie often, even when there is no purpose to the lie"	21	1	1	"US"
"I value honest people"	"I try to be self aware about everything"	"i hold contradictory beliefs"	18	1	2	"CA"
"I want to die"	"I am bored over all despite earths offerings"	"I love everyone. Pretty much except myself."	26	1	1	"US"
"I am quiet around strangers"	"I make time for people"	"I feel others' emotion"	30	1	2	"US"
"I feel that it is not fair when good things happen  to people who has hurt me"	"I'm not easy satisfied or impressed by good things that happen to me"	"I kind of like sad things."	24	2	1	"CO"
"I can be difficult to please"	"Generally, my way is the correct way. "	"I tend to be more knowledgable than other people. "	34	1	1	"US"
"creative thinking"	"understanding any deep feelings"	"knows ways to out"	25	2	1	"IN"
"I am not easily offended"	"I am very emotional"	"I love deeply"	22	1	2	"CA"
"I am inquisitive"	"I am a fast learner"	"I am a great problem solver"	28	1	2	"US"
"i am interested in people"	"i have a vived imagination"	"i pay attention to details"	36	2	2	"GT"
"i am easy to anger"	"i am a very privit person"	"i dont think before i speake sometimes"	20	1	2	"US"
"I get extremely shy at times"	"I enjoy reading books"	"different people know different aspects of me "	15	1	2	"OM"
"I am dependable"	"I am hard working"	"I am giving"	48	1	1	"US"
"I think friendliness is the most important thing"	"I am very sweet"	"I always have a complaint"	18	1	2	"US"
"i am a very giving person"	"I try to understand others views on the world"	"I'm an outgoing person"	16	1	1	"US"
"I get along with most people"	"I am generous"	"I am hard working"	35	1	2	"CA"
"i like making people suffer"	"revenge is my bestfriend"	"i can brain wash people"	16	2	2	"US"
"I need a lot of time alone."	"I dislike responsibility."	"I tend to worry about the fate of the world."	35	1	1	"US"
"I lie all the time"	"i do not pay taxes"	"i never feel guilty"	42	1	1	"CA"
"i love to laugh"	"I have a strong voice"	"I get nervous around crowds"	21	1	1	"US"
"I find it easy to make others do what I want them to do"	"I have a deep love for literature of all genres"	"I have a bad short term memory"	15	1	2	"CA"
"I am detail oriented"	"I like routine"	"i like to multi+AC0-task"	44	1	2	"CA"
"I use other's emotions to my advantage."	"nobody really knows what really goes through my head."	"sometimes i fantasize about other's pain if it means my well being."	16	1	1	"US"
"I don't procrastinate"	"Achievement is important to me"	"I am loyal and reliable"	18	1	2	"US"
"I am straightforward when it comes to being honest."	"I am afraid to say something that hurts people to the point where I m anti social. I want to know why I can't function like a normal person."	"I am caring.+ADs-"	22	1	2	"GB"
"I say what's on my mind"	"I am open to new things"	"I work hard depending on the situation"	21	1	1	"US"
"+ACIAIg-I laugh a lot.+ACIAIg-"	"+ACIAIg-I'm emotional.+ACIAIg-"	"+ACIAIg-I hold my feelings in.+ACIAIg-"	15	1	2	"US"
"i can judge people well"	"i feel awkward when peopledont understand what i am speaking"	"i am very short tempered and hate fake peoples"	19	2	2	"IN"
"I have an excellent sense of humor."	"My mood gets easily changed."	"I don't act on impulse."	16	2	1	"US"
"Nothing bothers me"	"I am extremely sexually open minded"	"I like to make everything fun"	20	1	1	"US"
"I didn't experience magical thinking until I was in my forties."	"I don't believe I am as vindictive as most."	"I like to think i am a logical and rational person."	44	1	1	"US"
"I am an observer"	"I analyze everything "	"Ivanhoe be down long +AC0-I pop back quickly"	79	1	2	"US"
"I am highly sensitive "	"I feel for others"	"I am determined "	19	1	2	"US"
"not give up easily"	"keep on trying"	"find a way out for a problems"	37	2	1	"ID"
"I'm a racist"	"I think war is completely justified"	"I like comic books"	18	1	1	"US"
"I am passionate about animal welfare"	"I am too shy"	"I am emotionally immature"	51	1	2	"CA"
"I often believe that no+AC0-one else can do the job as well as I can."	"I avoid genuine emotional relationships with others."	"My primary goal is always to maximise my own power/influence."	22	1	1	"JM"
"I am an introvert"	"I like my alone time"	"I spend most of my time alone"	26	1	2	"US"
"I'm very compassionate."	"I'm very open to new ideas."	"I'm selfless."	24	1	2	"US"
"I find pleasure in simple things."	"I can keep clam under stressful situations."	"I actively day dream."	16	1	1	"US"
"cynical about humanity"	"naively optimistic about people"	"patient"	27	1	2	"US"
"i am filipino"	"i am asian"	"i like cats"	14	1	2	"US"
"i am creative"	"i  choose the fast and easy way"	"i think a lot"	18	2	1	"NP"
"focused"	"unemotional"	"hard working"	19	2	2	"US"
"I am driven to succeed"	"I am very empathetic "	"I am hardworking"	18	2	2	"US"
"I am kind."	"I am shy."	"I dislike conflict."	18	1	2	"US"
"I take unreasonable risks"	"I make others happy"	"I like tidyness but dont necessarily achieve it"	45	1	2	"US"
"I make people feel at ease when they aroud me."	"I do not like to draw the intention."	"I do not finish the chores in right away"	25	2	2	"TH"
"I am overly nice to everyone "	"I get uncomfortable in social settings"	"I am terrified of upsetting people"	22	1	2	"US"
"I believe that flattery can be used to gain power. "	"Humans are motivated by fear, love and self interest only."	"Some are born into power, and some sadly have to lie to seek it."	21	1	1	"CA"
"I am fairly detached."	"I am quiet and reserved."	"I am anxious in simple situations."	17	1	3	"US"
"I observe everything"	"I get lost in my thoughts"	"I need some alone time"	17	1	2	"US"
"I am more critical of others than I am myself."	"I often disappoint myself."	"I think having bad habits are acceptable as long as no one else is aware of them."	25	1	1	"US"
"I believe in invariable equality"	"I am an underachiever"	"I often lie about why I do things"	18	1	1	"US"
"I am easy going"	"I like doing things others enjoy"	"I do not like to see others hurt"	43	1	1	"US"
"I am distracted."	"I hate submissive animals."	"I am impatient."	38	1	1	"US"
"I am interested in how people work"	"I think kindness is the most important thing "	"I am generally happy"	32	1	1	"AU"
"I bring people of diverse backgrounds together "	"I am often the person people come to for advice "	"I am personable and approachable "	20	1	2	"US"
"I am analytical"	"I am creative"	"I am self+AC0-critical"	42	1	2	"US"
"I am a quick learner"	"I dont judge people"	"I am easily amused"	34	1	2	"US"
"I am often shy"	"I am often disturbed by sadness"	"I am easy to get along with"	23	1	1	"US"
"I feel very protective of anyone close to me"	"I stand up for my beliefs no matter the consequences"	"I can be brutally honest"	17	1	1	"AU"
"I have a sense of longing when it comes to piano music."	"My imagination runs wild when I can see far."	"I like to describe my environment in the sunset."	19	1	2	"US"
"I am happy about my self"	"I am easy to adjust with other people"	"I can work alone and with other people"	28	2	2	"PH"
"I don't feel proud after accomplishments"	"I don't care much about the well being of strangers"	"Complex systems fascinate me"	20	1	1	"US"
"i hate everyone"	"i purposely make comments to piss people off like about 911"	"everyones stupid"	24	1	2	"US"
"i am intrested in new things"	"i am easy to cry"	"i am always willing to help"	26	2	2	"US"
"I am helpful"	"I'm pretty relaxed"	"I don't get mad easily"	20	2	1	"CA"
"I like being sedated"	"I am a badass"	"When the going gets tough"	29	1	1	"US"
"i take time to listen to other people."	"i like being the first to open a conversation."	"i am efficient and goal+AC0-oriented."	46	2	2	"PH"
"I am dependable"	"I have a very cynical outlook on life"	"I am witty"	32	2	1	"CA"
"I think about past experiences a lot"	"I am easily depressed"	"I expect more than what is deserved"	20	2	1	"IN"
"I have another person in my head who says he is either from a diferent dimension or multi+AC0-verse."	"I am often hugely depressed, or loose some touch"	"I am obsessed with opening my own amusement park."	26	1	1	"US"
"I mirror peoples emotions when I am bored of them"	"I dislike being praised"	"Art is more meaningful than science"	20	1	1	"US"
"I get angry easily"	"I avoid responsibility"	"I don't know how to start a conversation"	21	1	2	"US"
"Im always there for people"	"even though im competitive, i try to be as humble as i can"	"I like learning new things"	19	1	1	"CA"
"I am always angry"	"I feel tired all the time"	"I am easy to ignore"	14	1	2	"US"
"I am willing to lie"	"I like hurting and playing with people"	"I don't care if I hurt people"	15	1	2	"CA"
"Things need to go my way"	"I never let feelings make decisions for me"	"I am very ambitious once u set my mind to a goal"	26	1	2	"CA"
"I dislike being praised"	"Art is more meaningful than science"	"I mirror peoples emotions when i am bored with them"	20	1	1	"US"
"I am easy to deal with"	"i am weak hearted "	"i am uncertain about my personality"	25	2	1	"PK"
"I can keep a lot of ideas organized in my head"	"I seek for others to like me"	"I have no idea"	19	1	2	"US"
"I am fairly detached."	"I am quiet and reserved."	"I am anxious in simple situations."	17	1	3	"US"
"I am helpful to others"	"I am very shy and quiet"	"I like to do thing i like to do"	20	2	1	"CA"
"I can manipulate easily"	"I like spending time alone"	"I like animals better than people"	19	1	2	"AU"
"i accept challenge"	"i undrerstand easily"	"i want knowledge getting"	22	2	1	"PK"
"I am hard worker"	"I am creative"	"I am cold hearted "	21	1	2	"US"
"My mood often changes between an extreme high and an extreme low."	"I feel confident in my intellectual abilities."	"I feel the need to win any in any argument or competition."	20	1	1	"US"
"I enjoy being alone."	"I like to take my time working."	"I like to think about real life scenarios."	22	1	1	"US"
"divergent thinking"	"non conforming"	"innovator"	32	2	2	"TR"
"i am attentive"	"I think of others before myself"	"I am well+AC0-rounded"	18	2	2	"US"
"I reflect on my interactions with people I've had throughout the day"	"I like being respected"	"I like making people uncomfortable"	30	1	1	"US"
"i you have a conflicted self view"	"I like a calm environment"	"conflict is unnerving"	24	1	1	"US"
"I learn all the time "	"I learn very easily"	"I find people ignorant"	32	2	2	"TR"
"I'm easy going"	"I trust to easy"	"Always try to please people"	33	1	2	"IT"
"i am fun loving"	"i love to get involved in doing great things"	"i am commited"	34	2	1	"IN"
"Fiery"	"Fast work"	"Fighter"	30	2	1	"IT"
"non judgmental"	"im anxious"	"im lazy"	33	1	2	"GB"
"I cannot stop thinking"	"I don't socially fit in"	"I prefer to be away from people"	15	1	1	"GB"
"I am easily entertained"	"pain comes before pleasure"	"sex is about power"	19	1	1	"US"
"Taking the initiative "	"Ability to lead "	"looking for solutions at all times"	46	2	1	"LK"
"I am easily emotionally hurt. "	"I enjoy having a tough fa+//0Aw//9AKc-ade. "	"I like ignoring responsibilities. "	18	2	2	"US"
"I am easy going person"	"I am hard working person"	"I am cooperative person"	33	2	2	"IN"
"I take care of myself"	"I find joy in being alone"	"I don't care about my health "	20	1	2	"US"
"I am very analytical"	"I am loyal to people who deserve it"	"I am very intolerant"	18	1	2	"AU"
"I am often depressed."	"I feel lonely most of the time."	"I feel as if the world owes me."	21	1	2	"US"
"I run away from problems"	"I am somewhat diffucult to satisfy"	"I do what I want at my own pace"	22	1	2	"US"
"I seem to easily see the patterns of causality in everyday life."	"I cannot help but feel sympathy for others, however that doesn't make me any more capable of ignoring their errors in judgement."	"Despite seeing these patterns in people and events, I am afforded no greater perspective on my own life and the decisions I make."	38	1	1	"US"
"i notice things that other people don't see"	"i'm sensitive to others emotions, i know what people feel"	"i can go from one thing to another without hesitation "	15	1	2	"AU"
"I'm really emotional and easy touching"	"I like classical, jazz and world music"	"I like day dreaming"	52	2	1	"AU"
"Being a mother has answered all my questions."	"I do not deal well with authority."	"I cannot kill houseflies even. I shoo them outside."	43	1	2	"GB"
