"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	834	843	806	1094	933	1687	1597	1115	1387	977	1138	1451	1109	789	959	1315	1470	944	1199	1363	1272	1050	2015	1259	1695	1121	1408	5221	1316	1232	1155	1298	1000	1092	1212	1052	910	772	854	1318	985	1132	1318	1154	1187	972	1065	1948	980	969	1100	989	1097	1164	2338	1525	1896	3196	971	1393	1155	1033	1330	1827	1088	1084	1564	1271	759	12212	929	1174	944	1443	1263	15	223	"SE"	2	20	2	1	3	1	6	1	1	4	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	3	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	55	4	24	1	73	42	57	93	48	76	16	0	70
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	0	1613	1085	1531	1110	1448	1221	1353	1407	992	1181	940	1083	796	761	796	1942	1434	1639	1399	1423	1219	2183	1036	1006	2260	1061	1448	1207	1795	893	977	1094	773	1507	1217	796	941	1959	1359	806	1531	1238	1252	1007	1588	1339	1006	888	1323	855	1256	1315	1231	1230	1110	976	1059	1521	228	1424	916	1256	965	1483	1376	926	1519	1134	796	1532	1218	1423	1689	1336	1946	283	"RS"	2	23	2	2	2	1	6	7	1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	4	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	3	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	2	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	27	39	24	50	48	12	9	54	86	38	0	60
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	1	2	0	2590	2003	2628	1858	4266	1653	1983	1793	1733	1632	1590	2134	1864	3830	1683	1934	1517	5518	1939	4301	2156	1911	1983	5639	1908	1966	1699	1854	1284	1994	1954	2650	1484	1573	4118	3325	1824	1763	1994	1440	5014	3646	1488	1715	2444	1471	1764	1335	1717	2252	1761	2586	3509	1358	1391	4440	3115	2616	1345	2902	5150	1750	2097	1452	1428	3151	1617	2902	3511	2142	2528	1620	3322	2413	15	391	"US"	1	17	1	2	2	1	1	2	1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	1	-1	1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	39	22	58	50	23	53	55	94	46	37	8	0	64
1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	0	16620	33290	1230	2362	4446	2088	1998	262	2302	1890	1569	1632	1397	2696	1460	1032	290	2651	2714	1879	1498	1232	2377	1297	292	5329	1561	2452	1572	2192	1289	1630	1894	1458	1334	1211	977	1619	4210	1437	1354	1442	1182	979	1838	1131	1172	1364	1961	1793	1751	1069	1469	1767	2774	2726	1935	1378	1608	2215	12878	4923	1341	1989	1339	1098	1133	2341	1418	2369	1493	1472	1641	2278	121	363	"US"	1	23	2	2	1	1	3	2	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	3	-1	-1	-1	4	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	1	21	85	87	92	65	36	43	100	39	45	1	1	64
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	2	2	2	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	1	2	2	2	6380	1551	946	1612	1499	1671	1489	1622	1711	1531	1510	1046	3591	2893	1650	1520	1046	1047	1651	1549	1762	1662	1641	3445	1137	2165	2306	1355	1500	2688	1249	1338	1774	1207	1077	1914	1513	2065	1772	1525	1600	1861	3076	1540	1389	9179	1166	3149	1037	1610	1189	1834	906	5015	1741	1420	1652	2085	1550	1088	1903	2007	1466	1591	1218	1526	2005	1852	2736	1362	1732	3848	2315	1551	1228	5	271	"US"	1	22	2	2	3	1	3	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	5	-1	5	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	44	16	57	49	72	55	60	94	89	85	39	0	64
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	3831	1223	840	1472	2047	856	1008	1240	1504	1248	1192	1048	1528	1336	1920	1848	1408	2008	1248	1472	1088	1672	984	992	832	1192	703	751	807	1007	655	759	648	824	2127	928	1064	1520	1072	1295	648	575	752	689	655	728	1048	1096	1215	968	992	1232	1120	880	1367	1071	1103	1792	1112	1041	1223	1336	1200	1368	832	1176	1408	1241	1151	1688	2144	1784	1144	1232	2704	36	215	"BN"	2	17	2	2	1	4	2	3	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	2	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	3	-1	2	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	39	73	10	89	94	75	79	28	42	14	87	0	61
1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	2	1	2	2	2	14422	3320	1232	1824	2039	1529	1864	1776	1552	1543	2624	1072	1184	1160	1128	1377	1775	1241	1271	1832	1128	1160	1008	977	1120	1032	1232	1536	11054	2512	4888	1209	1256	2055	1393	1215	1673	1839	1417	783	880	1120	896	1336	841	1151	808	1160	1328	1344	1120	12025	1287	1024	1056	881	2903	857	783	1392	1464	2280	976	1798	895	1113	1576	1408	1008	856	1440	1080	1184	1896	2072	41	373	"US"	1	20	2	1	2	1	3	2	1	-1	-1	-1	-1	5	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	5	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	39	81	83	97	5	37	9	43	70	63	24	0	57
1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	2	2	1	2	1	2	0	1716	871	1195	1400	7465	1196	1672	2499	1404	1098	835	6827	926	2049	2493	11190	1129	1433	1427	5343	3484	1795	787	1210	1293	13702	3175	809	840	763	769	12760	1527	1444	1268	2688	889	9315	924	1298	1987	847	10012	1140	1556	854	1185	9828	906	1613	4337	2539	1317	11244	1652	1324	11133	2394	1250	2986	2629	5668	1167	1637	8904	1356	1216	1073	3363	971	1502	1157	1183	1267	32	383	"US"	1	24	1	2	1	1	6	2	1	3	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	2	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	10	13	60	32	46	39	24	45	1	77	0	61
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	0	993	799	1567	1023	775	1000	808	1599	968	720	679	775	679	1224	1151	2312	959	1543	2079	679	1575	863	1224	775	831	648	784	623	559	655	703	1951	1879	1256	1992	1248	864	1336	1816	1175	671	919	919	768	840	1320	1271	968	991	991	1664	1144	1336	832	1855	768	1016	1192	816	1288	1263	880	1040	1031	1063	1455	872	712	800	1751	1456	1695	736	1615	221	202	"US"	1	20	2	2	3	1	3	2	2	-1	-1	-1	3	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	3	-1	-1	-1	5	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	15	93	64	80	73	7	4	34	90	86	31	0	62
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	19502	5898	3437	2321	1462	1483	1667	1379	1347	1301	1447	1287	1428	1346	1648	1233	3853	1529	1350	1440	2192	1297	1500	2651	2032	1549	1715	1501	1461	1416	1753	2046	1766	1609	1533	1665	1532	1413	2039	1873	1268	1898	1800	1612	3055	1467	1273	1250	1297	1498	1500	1548	1530	1368	2147	1830	1383	1860	1218	2811	1351	2151	2490	1815	1217	1578	1351	1167	1478	1766	1204	1778	3171	1366	1583	6	381	"US"	1	22	2	2	3	2	3	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	5	-1	0	-1	-1	4	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	96	60	77	79	81	88	84	42	41	16	15	0	65
1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	2	0	582	1367	1525	1596	1391	1362	1255	1267	1378	1281	1354	1290	1561	1323	1271	1906	1287	1337	1424	1287	1443	2647	2018	1724	1405	1644	1288	1334	1621	1423	1341	1341	1425	1432	1333	1309	1660	1263	1244	1250	1298	1763	1715	1347	1404	1305	1280	1223	1418	1350	1496	1370	2428	2024	1298	1464	1392	2082	1254	1380	1824	1543	1371	1334	1514	1296	1548	1683	1344	1349	1422	1418	1690	1201	4	251	"BR"	2	16	2	2	3	3	1	1	1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	4	6	22	45	100	85	67	34	11	40	68	99	0	65
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	0	1434	1414	1335	1297	1404	1277	1414	2182	1181	1151	925	1629	1421	712	1562	1606	974	2809	1242	1380	1622	1228	992	1073	993	1238	3781	3775	1860	1749	1041	740	751	1413	5374	1822	654	1286	1842	1697	741	1763	1306	966	1618	1500	1103	1561	1619	1113	2093	1551	986	1080	2262	859	1442	1169	1164	1363	1579	887	829	1345	1064	818	1111	1209	926	1836	1390	1218	1376	682	64	274	"US"	1	21	2	2	2	1	1	2	1	2	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	2	-1	-1	-1	-1	-1	2	5	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	5	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	80	27	54	8	39	83	85	37	1	36	0	61
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2714	1331	1003	1722	1450	1575	1460	1809	1350	1274	928	1287	1649	1648	1003	1349	1077	1374	1661	2392	1462	2554	1500	1151	1809	1114	1102	1263	1710	1599	1498	790	1635	1412	1535	1263	1312	1077	1560	1350	1288	1474	1289	940	1759	1587	1351	1822	853	953	1734	1524	1213	1622	1387	1685	1225	829	917	1126	1002	766	755	1163	1375	1487	1251	1287	667	692	1275	890	1773	1300	1076	78	443	"US"	1	21	3	2	3	1	3	2	1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	-1	2	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	12	9	65	83	89	25	100	84	86	63	56	0	60
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	2	2	2	2	1	2	1	2	10174	2552	1627	1684	1670	1731	1821	1552	1627	1739	1494	1552	1401	1447	2219	1679	1657	1609	1903	1627	1772	2034	1966	1794	1831	1657	1526	1670	1687	2886	2271	2766	1542	1752	1620	1646	1696	1782	1786	1696	1567	1367	1863	2151	1287	1818	1413	1583	1344	2735	1599	1368	1535	2377	1902	1183	1583	2071	3839	1951	1903	1982	1337	1816	2193	1855	1815	2233	2176	2075	4196	1935	1583	2352	1584	6	442	"CA"	1	15	1	1	1	1	6	1	1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	5	4	2	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	2	-1	73	48	32	62	2	34	24	37	99	92	33	0	61
1	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1840	1237	1583	1436	1116	1327	1045	2676	1436	1132	1202	1020	1210	938	1404	990	1375	1341	2084	1348	1476	1240	1022	985	1505	1202	937	1357	952	904	1132	1818	1304	1106	1031	2512	850	882	1132	1272	1177	1015	1304	1217	1521	999	1264	1271	1117	1108	3269	1717	1474	1522	1087	873	1437	1058	868	834	914	1827	1271	1552	2515	1522	2301	1076	1279	960	1310	1763	1148	1178	969	900	198	"US"	2	18	2	2	2	2	7	1	3	-1	-1	5	-1	-1	4	-1	-1	-1	-1	2	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	4	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	65	36	6	11	63	14	24	81	3	32	0	63
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	2	1	2	7000	2408	1187	1741	1489	1298	1469	2491	1332	1355	1249	1129	1409	1340	1718	1513	1611	2622	1482	1409	2198	2307	1505	1460	1736	1502	1727	1584	1506	1658	1437	1551	1112	1238	1517	1745	1706	1512	1684	1246	1049	849	1372	991	1280	4096	1096	1020	913	1348	1205	1203	1324	1272	1158	1136	1098	2336	1346	1322	1734	1356	1052	1244	1236	1118	2748	1297	1866	2344	1638	2190	1637	1636	1691	5	338	"US"	1	15	1	2	3	1	3	2	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	2	5	2	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	1	25	98	90	70	36	49	57	56	59	58	0	61
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	2	0	1139	981	1135	1249	405	1188	1134	1429	955	1294	999	1301	1318	1086	1110	1248	1030	1086	895	1110	1032	1110	1153	893	792	1214	1112	1726	1326	1199	1607	903	1820	1063	1432	1296	985	1216	1037	2529	1592	1327	1253	1134	1232	1120	1134	945	1222	1349	1240	1110	1120	1062	1168	1248	1502	1176	1007	1095	1127	1224	1606	1008	1094	1310	1061	1079	1143	1495	1006	813	1528	1165	3	191	"US"	1	19	2	2	3	1	6	2	1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	1	-1	1	-1	-1	-1	-1	5	5	-1	-1	-1	85	73	53	59	5	91	66	96	15	89	97	0	66
