"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
26,2,55,2,2,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2
24,1,20,1,2,1,2,1,1,1,1,1,2,2,0,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2
42,1,24,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
42,2,16,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
24,2,43,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2
31,2,28,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2
34,2,27,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2
24,1,21,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1
5,1,38,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
12,1,38,1,2,1,1,0,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1
27,1,18,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2
25,2,42,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2
26,1,20,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2
35,2,40,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
41,1,17,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,2,51,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2
47,1,47,2,2,2,2,1,1,1,1,0,1,1,0,0,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
19,1,32,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2
42,1,42,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
48,2,28,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
23,2,53,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2
8,1,50,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1
12,1,28,2,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1
34,2,32,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2
9,2,51,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2
19,2,39,2,2,1,2,2,1,1,1,1,1,2,1,0,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2
34,2,33,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2
28,1,16,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2
31,1,21,1,1,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1
24,2,19,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1
40,1,20,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
42,1,35,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
46,2,19,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
34,1,32,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,2
36,1,18,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2
30,1,56,1,2,2,2,1,1,0,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2
39,2,31,2,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
3,1,26,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
28,2,18,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2
39,2,20,2,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2
34,2,16,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
45,2,51,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,2,27,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2
19,1,32,1,1,2,1,1,1,2,0,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2
33,1,35,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1
40,2,27,2,2,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,2,25,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2
38,2,25,2,1,2,2,2,1,1,0,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2
34,1,27,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2
42,2,17,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
23,2,34,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1
16,2,50,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2
29,2,40,2,2,2,0,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2
37,2,15,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2
30,2,19,2,1,1,2,2,1,2,2,1,1,1,2,2,0,1,2,0,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2
38,1,34,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2
29,2,15,2,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,1
46,1,27,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
17,1,26,2,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2
36,2,32,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2
48,2,18,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
28,2,22,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2
30,2,24,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2
28,1,38,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2
25,2,26,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2
18,1,40,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1
37,1,41,1,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
39,1,27,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
40,2,38,1,1,1,1,1,2,1,1,1,1,1,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2
43,2,23,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
32,1,29,2,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
39,2,25,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2
43,2,27,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2
18,2,51,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1
29,2,26,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2
34,1,21,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2
43,2,35,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
22,2,47,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2
18,2,55,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1
28,1,46,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2
35,1,38,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2
44,2,34,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,2,22,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2
15,2,56,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1
42,1,25,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
42,2,37,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
44,2,18,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
26,2,22,2,2,1,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2
36,2,21,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,0,1,2,1,1,2,1,1,2,1,1,1,2,1,2
38,2,29,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
30,1,23,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2
18,2,49,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,0,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2
29,2,30,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2
36,1,40,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2
26,2,39,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1
14,2,58,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,2
31,2,25,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2
37,2,27,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2
41,2,18,1,1,1,2,2,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
32,2,32,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
20,2,36,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1
35,2,17,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2
39,2,23,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,2,22,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
33,2,24,2,2,0,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2
31,1,18,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2
42,2,17,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
18,2,60,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,0,1,1,1,2,1,1,2,2,0,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2
40,2,21,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2
39,2,25,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2
43,2,48,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
17,2,29,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,0,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1
31,2,41,2,1,2,2,1,2,2,2,2,1,1,2,2,1,1,1,0,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2
40,1,25,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
41,2,25,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
21,1,24,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2
27,2,64,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,0,2,1,1,1,1,1
32,2,23,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
31,1,19,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,1,1,2
34,1,22,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2
46,2,30,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2
30,1,21,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2
46,2,15,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
29,2,27,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2
24,1,16,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2
47,2,18,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,2,31,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2
44,2,16,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
39,2,17,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
24,2,42,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2
