Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	country	introelapse	testelapse	surveyelapse	TIPI1	TIPI2	TIPI3	TIPI4	TIPI5	TIPI6	TIPI7	TIPI8	TIPI9	TIPI10	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	screenw	screenh	hand	religion	orientation	race	voted	married	familysize	major
2	9	3051	2	16	2531	3	5	4251	4	10	4791	1	6	2958	2	11	2550	5	12	4392	1	17	3400	4	19	5077	2	18	3339	2	14	2334	2	15	2738	3	13	2438	3	1	1081	4	7	4461	5	2	3877	4	8	5707	5	3	2608	2	4	4081	NONE	890	87	93	7	1	7	3	5	1	5	1	7	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	4	2	2	1	34	1366	768	1	12	3	16	1	3	1	Sociology
1	2	5904	1	5	5868	5	17	5469	3	16	8667	3	18	7025	1	10	4206	5	1	7736	4	15	7023	5	7	6038	4	11	60108	1	4	12216	4	19	8832	5	8	232076	1	13	27714	5	9	3476	2	6	9258	4	3	6388	1	12	3734	3	14	66188	HK	3	488	127	6	3	1	4	3	2	6	5	3	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	1	2	17	1920	1080	1	4	1	11	2	1	2	
5	13	7415	1	12	9210	4	16	9336	3	8	3116	4	2	16706	1	4	8379	3	11	10856	5	10	7234	3	3	13832	4	6	9368	3	19	7087	2	1	12383	2	7	14865	3	14	9186	4	5	8705	5	18	11281	4	15	6385	2	9	8545	3	17	9050	CZ	13	205	160	5	2	2	5	7	4	5	6	4	2	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	2	1	1	2	30	1920	1080	1	2	1	16	2	1	3	
4	4	11544	4	1	16804	5	14	4024	5	12	10600	2	18	14407	4	10	22759	5	8	7831	2	9	12506	3	2	26702	5	3	15096	2	5	17840	2	17	12390	3	13	13233	5	7	3784	2	16	19415	5	15	16959	3	6	13039	4	11	17343	4	19	5272	US	32	263	167	4	6	6	7	3	1	2	2	2	3	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	4	3	2	1	52	2048	1152	1	4	1	16	1	2	2	English
1	14	2232	1	1	2446	2	5	4597	1	15	3443	1	10	2599	1	16	1704	3	12	6034	4	19	3720	5	3	1989	2	13	3536	2	2	3900	2	7	2803	5	17	4226	1	8	4046	5	6	1997	5	11	6605	1	18	3288	1	4	3472	1	9	1845	DE	2081	65	61	6	7	1	5	7	2	6	7	3	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	2	2	3	1	18	1280	720	1	9	2	16	1	1	2	
4	12	3510	2	17	5276	4	4	3264	3	14	5082	4	13	3274	3	8	6825	4	7	5856	4	11	3026	4	9	4327	5	10	3060	3	5	3878	5	16	4298	2	6	5138	2	3	4963	4	15	2956	4	18	4508	5	1	4324	5	19	3101	3	2	8049	US	39	85	96	3	3	5	5	6	7	5	3	4	5	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	2	1	37	1280	720	1	1	1	16	2	2	7	Studio Art
2	4	8799	3	17	4272	5	1	5282	4	14	9989	4	9	9587	4	15	132564	4	3	6818	4	16	7349	3	12	19157	5	13	65660	3	8	56835	5	2	1110	2	5	6165	1	7	3395	2	6	46929	4	11	832	5	10	7320	4	18	4000	5	19	6746	NL	20	430	272	6	2	7	7	5	3	7	5	3	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	3	2	2	1	21	375	667	1	7	1	16	2	1	2	History 
1	16	9488	1	8	5098	4	14	31796	2	17	12732	2	6	19960	1	11	6570	5	18	8318	5	19	32928	5	1	5564	4	3	26072	1	12	5618	1	2	38182	1	13	14446	2	15	10262	1	7	31992	5	9	20996	4	10	5474	1	4	6072	1	5	31542	US	19	323	299	1	5	1	7	5	6	5	6	1	5	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	2	2	1	1	15	1920	1080	1	2	1	16	2	1	4	
4	15	4680	3	12	9473	4	3	6054	4	10	11209	4	7	6344	2	18	6895	4	17	8856	5	9	8120	3	4	10289	5	13	4256	2	6	10903	5	8	16783	1	11	8478	4	1	20973	2	16	6856	5	5	11807	5	2	13430	5	19	6529	4	14	6688	GB	28	180	223	2	1	7	6	6	5	6	5	7	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	3	1	1	90	1366	768	1	2	1	16	2	2	1	medicine
3	17	8152	3	7	5175	4	5	5119	5	9	6415	4	3	18999	4	4	3272	5	10	4280	4	8	4760	4	16	3399	4	18	4360	5	15	2776	4	13	5343	1	2	11371	4	19	2752	4	11	3896	5	14	208971	4	6	106050	4	12	3335	5	1	4642	CA	4	414	134	2	6	5	6	2	7	1	2	2	4	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	1	1	1	56	1920	1080	1	6	1	16	2	2	6	electrical engineering
1	10	3818	1	16	3361	3	17	6135	3	1	5993	5	7	3480	1	15	2912	3	9	1419	3	12	4273	5	18	2976	4	14	6326	1	2	4720	1	4	2906	5	11	2519	5	5	4527	5	13	3832	3	8	8817	1	3	3984	1	6	2959	1	19	3090	US	4	89	67	2	1	7	4	5	7	7	4	7	6	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	2	2	1	19	1536	864	1	2	3	16	2	1	2	
1	12	7132	3	14	7155	5	17	5601	5	13	7122	5	4	5681	5	7	5330	4	18	13484	5	9	5566	3	2	11017	5	16	5460	4	3	6330	4	6	23661	2	10	7051	1	11	6506	2	8	10411	4	5	6851	5	1	5127	4	15	4926	4	19	5389	US	14	165	140	2	4	7	2	7	7	3	4	7	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	1	1	1	37	2560	1440	1	2	1	16	2	3	2	Computer Engineering
2	13	4331	2	8	8310	3	16	4199	5	3	3368	5	1	4462	3	18	3336	5	10	3149	2	11	5185	4	19	4382	5	5	2657	3	15	3763	4	6	7668	1	14	5156	5	2	5993	4	4	6526	5	7	4031	5	9	2909	5	12	4083	5	17	6869	US	9	91	207	4	6	7	1	7	2	7	1	7	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	3	2	2	1	36	375	667	1	1	1	17	1	3	2	Anthropology 
2	10	9359	1	3	5781	5	9	5062	5	1	5843	5	12	8766	1	5	3608	5	13	7750	2	15	5500	4	19	17612	5	7	9281	1	4	7486	5	18	6312	4	16	6876	4	6	5314	4	17	5704	4	2	8361	1	11	14892	4	8	4031	1	14	8376	ES	1431	156	86	2	7	1	1	6	6	5	6	7	6	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	2	3	1	2	19	1366	768	1	2	1	16	1	1	3	
4	19	2934	3	11	5735	4	8	4202	5	15	4834	5	5	3951	4	14	4819	5	13	22923	5	1	5430	4	4	4985	5	7	2568	5	3	4052	4	17	3936	1	6	6135	5	2	4367	4	18	4918	4	9	4935	5	16	3418	4	12	2351	4	10	3099	US	8	100	137	5	5	5	5	6	2	6	2	3	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	4	2	2	1	44	2560	1440	1	6	1	16	1	2	2	Nursing
4	8	2936	3	16	4182	3	12	3651	5	1	7178	5	15	3000	3	4	5056	4	14	6018	4	10	2749	4	5	5547	4	2	5544	3	19	5825	4	9	4582	3	18	4243	4	11	2632	4	17	3539	4	3	4298	3	7	2451	4	13	2650	4	6	2882	US	25	79	105	7	6	4	5	5	1	5	2	3	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	4	2	2	1	54	768	1024	1	2	2	16	1	1	2	Mathematics
2	7	4458	1	12	4206	5	4	5065	4	17	6118	4	16	42548	1	13	4591	3	6	6545	4	10	4816	4	1	3718	1	8	3710	2	15	3121	4	3	10876	4	2	3621	3	11	3550	4	18	3346	2	14	4060	2	19	7013	4	5	3805	1	9	2750	US	7576	128	267	2	2	5	1	5	7	5	2	7	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	3	2	2	1	20	1280	720	2	2	1	17	1	1	2	Chemical Engineering 
2	3	2165	1	13	5614	2	14	5211	1	1	4843	1	17	3749	1	18	4888	4	8	6358	4	7	4275	4	6	2880	3	16	9363	1	4	5269	3	9	4416	5	2	3923	4	12	4600	4	15	3601	4	11	6299	3	10	16967	2	19	4008	3	5	3485	CA	11	112	141	4	6	5	3	6	6	4	3	4	5	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	30	360	740	2	2	1	16	2	3	1	
5	2	2699	5	1	1163	5	16	3915	5	7	8391	3	15	1615	4	4	5293	4	17	2924	5	9	2833	2	12	6537	5	14	16705	4	6	4494	5	3	5053	3	5	10334	5	10	2375	1	18	2889	5	13	7306	5	11	5498	4	19	3333	5	8	3837	US	1725	122	120	2	5	6	1	6	7	6	2	7	2	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	2	1	1	17	1366	768	1	6	1	16	2	1	2	
4	1	6338	3	3	5750	5	6	4520	5	9	20450	5	14	3730	5	8	4314	4	2	9698	3	7	5580	1	12	5002	5	18	4666	5	13	4024	4	15	5392	2	17	6318	5	4	5620	2	11	4292	4	10	5190	5	19	4428	4	5	4610	5	16	3172	US	9	116	159	2	2	6	4	6	6	2	1	5	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	1	1	1	77	1280	1024	1	6	1	16	1	2	2	civil engineering
5	9	4210	5	3	4782	1	1	8781	4	7	52379	2	8	3749	4	11	3750	4	14	4497	4	16	6483	2	12	5500	2	2	8585	4	13	3410	5	19	4305	2	6	5027	5	15	3965	2	18	3230	5	17	38865	4	10	7005	4	4	6933	5	5	3623	CA	3	200	146	6	6	7	1	6	5	2	2	6	4	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	25	414	896	1	7	1	16	1	1	2	Communications 
4	3	7925	1	5	11396	2	15	4770	5	12	8823	5	4	4542	1	16	3986	1	6	9240	4	14	10553	5	11	509	5	13	6696	4	2	7802	2	8	7463	1	18	5588	4	17	4259	4	19	7904	4	10	8600	4	7	11033	4	9	8114	4	1	10698	FI	9	141	304	2	2	2	2	5	1	7	6	6	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	4	3	2	2	46	360	640	1	7	1	16	1	3	3	Russian language and culture
1	5	6322	1	4	7464	2	17	8298	4	11	7828	4	12	5789	1	7	5060	5	19	9562	4	14	4097	5	1	7497	4	8	6996	2	15	7314	2	9	6644	4	2	5804	4	18	3427	4	10	4133	2	16	6508	4	3	4535	4	6	4201	2	13	5567	US	10	118	132	3	2	5	5	6	6	7	5	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	2	1	21	1280	800	1	1	1	16	1	1	2	Psychology
5	1	7324	1	19	6495	5	16	6357	5	8	6334	1	6	5571	1	7	2337	5	11	7282	5	14	2963	5	10	2279	2	5	7009	1	2	4036	5	12	8625	5	18	3860	5	3	7350	5	9	2587	5	17	6284	1	4	2294	5	13	7514	3	15	4236	AU	4564	102	74	2	6	2	5	6	6	1	6	4	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	2	2	1	1	19	1440	900	1	2	1	16	2	1	3	
5	14	3656	1	19	6664	1	3	3290	2	17	14392	1	13	3671	1	9	2616	1	10	6303	1	1	7423	5	5	4175	4	11	4393	1	16	4114	1	18	4582	1	2	3599	1	12	2712	4	15	4055	3	7	4129	4	8	3800	4	4	3647	1	6	3224	DE	2	91	94	5	7	7	1	6	7	3	2	6	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	3	3	1	2	27	1366	768	1	4	1	16	1	1	2	
4	8	8265	1	15	7545	5	16	7377	5	17	11823	4	19	7296	2	6	5500	5	9	7823	5	12	7032	5	1	5147	3	3	7080	2	4	6393	2	10	12561	4	7	3797	4	14	4797	5	5	6843	4	13	10687	3	18	7240	1	11	7240	4	2	14380	DE	2	150	151	3	6	3	0	3	6	3	6	3	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	1	1	2	34	1920	1080	1	2	1	16	2	2	1	
5	9	4228	2	8	4646	5	19	4047	4	16	5406	5	7	4110	4	5	3393	1	18	6549	5	15	4464	4	11	4462	5	12	4577	4	2	8100	1	13	1253	2	3	5764	5	10	2336	4	1	5185	3	17	4849	4	6	4712	2	4	9089	1	14	3359	LB	1171	101	150	7	6	7	5	7	6	4	5	3	1	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	1	2	3	1	2	20	360	720	1	4	1	16	2	1	2	
4	1	9594	1	6	3403	4	13	5884	4	8	3979	2	4	4162	1	15	2778	4	7	11237	4	12	6964	5	3	3143	2	19	8168	2	16	2076	4	2	8571	4	18	7149	4	9	11927	5	14	4115	4	10	4948	1	5	5503	1	11	5786	5	17	5761	US	33	126	237	2	7	5	7	5	7	6	5	7	2	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	3	2	1	22	1366	768	1	2	1	17	1	1	3	
2	9	6698	3	14	2999	4	3	4647	3	7	11985	5	18	3999	1	12	2999	4	4	9800	4	16	5200	5	6	3901	2	15	7613	1	11	5617	4	5	4867	3	10	4134	4	1	6247	3	13	4240	5	17	6866	4	19	5284	1	2	9901	2	8	4200	US	206	112	140	3	3	1	1	7	5	7	6	7	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	16	768	1024	1	1	1	17	2	1	3	
5	3	2847	5	5	4471	5	16	3607	4	19	5918	3	8	4239	4	9	2111	5	1	13388	5	11	3232	3	13	4735	4	18	2681	4	6	5488	3	17	8455	1	7	2632	5	14	2343	2	2	5159	5	12	5577	5	15	2439	4	4	2319	4	10	10824	US	17	93	90	2	5	5	5	5	7	3	6	5	3	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	1	15	1600	900	1	6	1	11	2	1	12	
4	19	4762	5	8	5346	5	3	4193	4	18	8043	3	12	5573	4	11	7427	1	5	12753	4	1	27896	1	7	8548	5	4	4072	3	17	5468	5	16	13809	1	15	8501	1	2	6855	2	13	3914	2	6	16292	5	10	6185	5	14	3192	5	9	4433	IT	38	158	144	1	6	7	7	5	6	2	3	1	3	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	3	1	2	1	24	1440	900	1	4	1	16	2	1	2	Music
5	17	2776	5	1	4369	5	10	3705	5	11	7263	5	16	2458	5	13	5479	5	8	4624	5	7	4071	3	4	5332	5	3	5184	5	9	2815	5	15	3709	1	14	6178	5	6	4162	3	12	4439	5	5	4801	5	2	4420	5	19	3936	5	18	3337	GB	187	177	91	1	1	7	1	4	7	7	1	7	4	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	2	2	33	1366	768	3	12	1	17	2	2	3	
4	3	7585	3	18	4862	3	5	6326	4	14	13960	5	15	5063	2	13	11562	5	8	9950	5	10	6216	3	2	10709	5	9	10773	4	4	6492	4	6	5634	1	7	8541	2	11	4951	3	19	3744	5	16	5361	5	17	3436	3	12	4292	1	1	12913	US	7	143	253	4	4	6	4	5	6	7	1	7	5	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	1	1	17	1300	731	1	7	1	13	2	1	2	
4	10	4563	5	19	2735	5	17	4274	5	6	6006	4	13	4600	3	1	4027	5	16	4802	4	11	3963	2	2	9602	5	18	11375	4	3	3449	3	14	4654	2	12	5321	5	8	5429	3	7	3110	5	15	8408	4	9	4521	3	4	3356	4	5	1203	US	20	102	72	5	6	6	5	6	4	6	3	6	5	1	0	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	2	2	1	17	1280	720	1	1	2	16	2	1	1	
5	15	6127	5	13	7266	4	6	8655	4	18	12473	4	19	4424	5	2	9247	5	4	6008	5	3	7367	3	8	5496	5	9	4281	5	16	5737	5	11	6406	1	14	5590	4	5	1308	2	12	1179	5	10	7272	5	1	10936	3	17	7278	3	7	11384	US	11	145	165	6	1	7	1	7	6	6	2	7	2	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	4	1	1	1	30	1366	768	1	10	2	11	1	2	5	Software Engineering
3	15	679	3	1	13146	4	3	1052	2	17	860	2	8	723	3	19	997	2	6	1167	2	4	938	2	2	1789	3	10	935	3	9	933	3	12	546	3	7	841	2	13	1576	4	16	969	4	5	1239	4	18	897	4	14	902	3	11	441	NONE	8	32	264	7	2	3	4	6	1	5	5	5	6	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	4	3	1	1	24	1366	768	1	10	4	11	1	1	3	engineering
5	6	10543	5	12	17239	1	4	15808	4	19	10559	4	16	11048	5	1	6843	5	10	9416	5	17	26126	1	3	10592	5	13	12375	4	7	8672	5	2	30144	5	18	7000	1	14	7552	1	11	7927	5	8	8967	4	5	19135	1	15	7233	1	9	18264	NONE	9	268	307	1	1	7	5	7	7	1	1	4	7	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	2	3	1	1	21	1366	768	1	10	2	11	1	1	3	political science
1	17	4407	4	5	1325	1	12	9957	2	4	16070	1	16	12558	5	15	9193	4	3	1226	1	7	9892	5	14	7862	4	11	12081	1	13	8740	5	10	11208	4	8	9387	1	19	6410	4	6	7623	1	18	13016	3	2	20906	3	9	10622	3	1	10232	CA	15	186	313	7	1	2	1	7	1	7	5	3	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	3	1	1	2	28	1366	768	1	8	1	11	2	1	2	Software
5	19	330	5	10	327	5	6	219	5	14	318	5	13	275	5	4	1173	1	1	2394	5	8	423	5	11	296	5	12	296	5	3	3808	5	18	320	5	16	295	5	17	321	1	2	3143	5	7	328	5	9	280	5	5	764	5	15	312	BD	2389	25	133	2	2	2	3	4	3	4	4	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	22	1366	768	1	10	1	15	1	1	2	civil engineering
3	19	4571	1	4	3676	3	6	17940	5	1	4358	5	8	4446	1	12	3841	5	13	4800	5	15	52082	5	2	10180	4	16	4650	2	3	4988	3	17	4922	3	11	7199	5	5	2972	5	18	5091	5	7	6065	3	9	9879	1	14	3899	4	10	7944	US	33	164	129	1	5	6	5	6	7	2	2	7	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	2	3	2	1	23	768	1024	1	4	1	16	1	1	4	
5	15	5264	2	19	6129	1	1	14577	4	7	8808	5	3	6609	5	10	13070	4	5	12074	4	4	9096	1	13	7081	5	6	7032	5	16	4951	5	17	5290	1	18	6894	2	11	7257	5	8	4720	3	12	20097	5	14	6671	3	9	8449	3	2	11848	NONE	11	167	235	7	1	6	1	7	1	7	1	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	2	27	1366	768	1	10	1	11	1	2	5	Finance
5	16	9984	2	13	929	2	12	10207	5	17	51297	1	15	18922	5	19	10660	5	2	90538	5	9	8327	1	18	22389	5	10	9905	5	8	29895	5	5	45222	5	6	8566	2	11	38096	1	3	8982	5	1	57891	5	14	19041	1	7	10988	5	4	168192	NONE	247	639	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	38	1366	768	1	10	1	11	1	2	2	Englisg
5	9	22031	1	16	32741	1	12	32335	5	4	31040	5	13	31352	1	7	13736	5	17	32519	5	8	19864	1	19	32896	5	5	13071	5	1	44181	5	6	45377	1	11	19432	1	15	23338	1	3	47192	1	18	41488	5	2	50415	1	14	19455	5	10	40056	BD	26	595	569	7	1	7	2	7	7	7	2	7	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2	2	1	2	23	1366	768	1	10	1	11	1	1	3	Commerce
1	1	6757	1	17	6872	4	5	8112	2	16	8585	3	8	6305	1	14	4415	2	13	7969	1	11	7024	5	4	4168	3	12	16023	1	18	5734	4	7	11263	5	2	7958	4	3	1996	5	6	10831	3	19	12263	1	10	8399	1	15	6840	1	9	5989	ZA	23	156	145	5	6	2	6	5	7	6	4	2	5	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	3	2	2	19	1366	768	1	10	1	17	2	1	3	social sciences
4	12	5149	3	13	6886	5	19	6793	5	9	5690	3	5	17106	4	7	7185	5	17	4881	5	10	11667	3	18	6152	5	8	5845	4	6	6958	4	15	4806	2	1	7445	1	4	3676	4	3	7972	4	2	7856	5	16	5305	3	14	4569	4	11	6387	TR	9	133	161	5	6	6	2	6	5	5	4	7	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	4	3	1	2	30	1366	768	1	6	1	16	1	2	2	Criminal Justice
1	19	5854	4	13	9286	1	11	9134	5	3	17731	5	18	6735	1	6	9500	5	17	8129	1	10	13349	2	8	7901	5	4	15647	1	9	8077	5	16	17856	1	12	6544	1	7	12266	1	5	7894	5	2	13089	5	14	7527	5	1	11308	5	15	12159	NONE	10	210	475	7	1	7	1	7	7	3	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	2	1	2	24	1920	1080	1	7	5	16	1	1	3	Digital Marketing
5	4	5984	3	6	5849	5	17	8351	5	19	6185	5	3	4943	1	12	5915	5	8	6172	5	1	8757	4	11	6058	5	5	5264	4	9	6554	5	15	5514	1	14	11540	4	13	3934	5	7	3492	2	16	6773	5	18	11926	5	2	5260	5	10	5830	US	7	125	151	5	5	7	5	5	6	7	1	6	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	49	360	740	1	4	1	16	2	2	3	
1	16	5120	1	1	10030	4	13	6622	3	17	12236	3	10	6977	1	7	4109	1	5	28000	1	18	4051	4	2	6768	3	14	6881	2	3	4897	1	6	10068	2	8	8473	1	9	7834	4	12	3553	4	19	8368	3	4	7741	2	11	5633	2	15	6649	IT	8	154	165	2	5	4	5	5	6	3	2	4	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	3	1	2	23	1440	900	1	2	1	16	1	1	3	literature
2	7	4410	2	13	6264	2	6	8555	5	11	2237	1	3	8033	2	14	4153	5	12	6149	1	2	7838	3	16	5020	5	5	3581	2	8	4856	5	9	8565	5	10	3348	5	18	4257	2	1	9301	2	15	3789	5	4	5717	2	17	4303	3	19	5913	IN	14	108	186	5	6	7	3	7	7	5	1	7	2	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	4	2	2	2	28	375	667	2	8	3	11	1	2	3	Engineering 
5	8	7717	3	18	6212	5	11	6472	3	1	11565	3	14	12051	4	2	6644	5	5	25183	2	12	9155	3	15	6674	5	3	18387	4	13	3055	5	19	3131	1	9	2828	1	4	10058	4	17	2810	5	6	4287	5	7	2698	4	10	4164	2	16	6186	SE	2307	150	61	5	5	7	1	5	4	6	1	7	4	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	1	1	2	22	1920	1080	1	2	1	16	1	1	1	Psychology
3	5	8002	2	12	7174	3	7	7704	3	16	39756	4	8	5475	2	6	7122	3	15	7881	3	9	6535	4	17	4126	5	10	4146	2	18	4347	3	4	4713	1	1	9848	2	11	3890	3	19	3703	4	13	8069	5	14	5875	3	2	4082	2	3	6344	AU	6	150	69	2	4	7	2	4	6	5	2	6	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	2	2	2	18	360	640	1	7	3	17	2	1	5	
2	6	4848	1	13	8913	1	3	8297	3	11	8770	5	1	4224	1	10	6240	5	18	10082	1	15	6130	5	19	7816	4	5	4644	1	17	21957	2	4	5806	5	12	4998	3	16	5068	5	14	3647	5	8	6372	5	2	8129	1	7	3313	1	9	3924	US	11	183	143	6	4	6	1	7	4	3	4	6	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	1	1	48	1440	900	2	1	1	16	2	2	3	political science
5	15	7073	1	4	11599	5	6	8351	2	10	70587	4	3	14136	1	9	22673	1	12	17616	1	11	9303	5	5	56357	5	1	20201	1	19	5039	1	17	8033	5	7	1852	4	13	6729	5	8	9959	5	14	31676	5	2	10975	1	16	10615	4	18	52476	IT	2	384	279	6	6	7	6	7	6	7	1	6	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	2	3	2	2	49	1280	1024	1	1	1	16	1	3	3	
3	8	6963	4	13	5040	1	14	4657	5	17	7007	5	10	4671	5	2	7322	3	7	7281	3	11	7536	3	16	4781	5	9	687	5	6	5130	1	12	6006	1	4	5737	5	5	3532	3	3	6843	5	18	4466	5	19	4386	5	15	5670	3	1	5824	US	2	113	109	5	5	7	7	7	5	6	1	6	5	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	1	1	36	2560	1440	1	12	5	16	2	3	4	
5	10	2051	2	12	3844	2	15	4175	3	2	4708	5	13	3794	4	6	4000	4	19	6977	2	5	3917	4	17	2230	5	1	6328	4	11	4068	5	4	2562	5	8	3802	3	16	4119	5	9	2467	5	3	4898	3	7	3648	1	14	4961	4	18	4635	IE	6	79	90	5	1	7	1	6	6	6	2	7	4	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	4	2	2	1	30	1366	768	1	4	1	16	1	1	3	
2	16	5120	3	3	5256	4	1	5577	4	17	10744	4	8	5096	4	9	5626	4	5	5593	4	10	3904	4	12	3112	5	6	4312	4	7	6846	4	18	5944	2	13	9304	3	11	5431	3	15	6864	4	4	6847	5	2	7696	4	19	3920	4	14	8279	PH	44	117	107	6	2	6	1	6	5	6	3	6	3	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	4	2	1	1	32	1920	1080	1	4	1	11	1	2	6	
2	4	5125	2	15	6177	3	2	7756	3	9	10689	5	19	5479	4	6	8199	4	17	8528	3	16	5008	3	5	7328	5	10	6344	3	7	7625	2	11	7176	5	14	2815	3	1	7903	2	18	5168	3	13	5424	4	8	6703	2	3	7186	3	12	10454	PH	10	132	193	5	6	7	4	7	5	5	1	6	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	3	2	1	23	1280	800	1	4	3	11	1	1	2	Financial Management
5	3	6680	4	19	57231	5	16	8527	5	17	5321	4	14	5537	4	4	10245	5	5	8206	5	15	5733	2	1	15105	5	8	13572	4	11	2173	5	2	6021	2	9	15947	5	12	6860	1	7	10414	4	6	1019	4	10	5036	5	18	3528	5	13	4169	US	24	217	261	2	4	6	5	4	5	4	2	2	2	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	3	2	1	1	45	412	846	1	1	1	16	2	3	3	
5	4	75233	5	3	144959	5	5	31007	5	7	2179268	5	18	17408	1	10	7738	5	15	11412	3	6	28565	1	13	44175	5	1	13059	5	14	18557	5	11	14756	1	16	13485	5	9	8253	3	19	81863	5	12	19439	5	2	88533	5	17	15022	1	8	197043	ZA	6	3012	428	2	1	6	3	6	6	6	2	6	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	2	2	2	33	800	1280	1	7	5	16	1	1	2	
