country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
NL	240	4	2	2	4	2	2	3	3	2	4	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	2	20	2	2	1	4	1	1	3	4	2	5	2	5	2	3	2	5	2	3	4	3	3	4	4	3	3	4	3	4	4	4	3	2	2	2	2	4	3	2	4	3	1	1	2	4	2	3	4	3	1	4	1	3	1	3	3	2	4	Macintosh	Chrome	1280	800	56	315
US	149	2	1	1	5	1	1	1	1	5	5	1	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	2	2	1	43	1	6	1	4	2	1	4	4	1	3	3	5	1	3	2	2	1	5	1	5	1	5	1	4	3	5	5	1	3	1	5	1	5	3	4	5	5	2	5	4	3	1	5	5	2	4	2	4	1	5	1	5	1	4	3	5	5	Linux	AndroidBrowser	720	1280	5	202
TT	508	4	5	3	5	4	2	4	3	1	5	5	3	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	21	1	4	1	5	2	1	3	1	5	1	5	2	5	1	5	1	5	5	4	5	2	2	4	5	2	5	3	4	3	5	3	2	4	4	5	1	2	2	1	2	2	1	1	4	1	5	3	4	4	2	4	2	4	4	2	3	2	Windows	Chrome	1024	768	14	1324
GB	115	2	2	3	1	4	1	3	4	3	1	4	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	3	3	2	1	20	1	1	1	4	2	1	1	4	1	5	3	5	1	3	3	4	3	3	5	4	3	3	5	3	2	2	3	1	5	1	5	1	5	1	5	5	5	5	3	3	2	3	5	4	2	4	3	4	2	4	2	4	3	5	4	4	4	Macintosh	Safari	1440	900	2	133
KE	412	1	2	3	1	5	1	5	4	1	1	5	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	4	1	1	2	42	1	4	1	3	1	1	6	4	5	4	3	4	3	1	3	5	3	1	4	5	3	2	2	1	2	2	2	4	4	2	4	1	4	4	4	4	4	5	2	4	2	5	2	4	2	4	4	5	1	4	1	4	4	4	2	4	4	Windows	Chrome	800	600	41	450
PH	270	3	2	3	4	3	4	3	4	3	3	3	2	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	2	19	1	4	5	1	2	1	4	0	1	5	2	5	5	5	3	1	3	3	4	1	1	3	5	2	1	1	1	5	5	1	5	2	5	2	5	5	5	3	3	4	1	3	5	2	2	4	3	5	3	1	2	3	3	4	2	3	2	Windows	Chrome	1024	768	21	283
MY	148	1	2	2	1	3	2	2	3	2	2	4	2	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	2	1	2	26	1	8	1	1	2	1	2	1	4	4	4	2	2	2	4	4	4	3	3	4	2	4	3	4	3	3	2	2	4	2	4	4	4	2	4	4	4	3	4	4	3	3	4	4	3	4	3	2	3	4	3	4	2	4	4	4	4	Windows	Chrome	1366	768	12	158
US	162	3	1	1	4	1	1	2	1	3	3	3	3	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	3	2	1	18	1	7	1	4	2	1	2	2	4	4	5	2	3	4	5	1	5	5	2	5	3	4	4	5	5	5	4	2	4	4	5	2	5	2	5	5	3	4	5	5	4	2	4	4	3	5	3	2	3	5	3	3	3	4	3	5	4	Windows	Chrome	1366	768	15	161
VN	248	3	2	2	2	3	2	3	2	3	3	2	3	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	0	3	3	1	2	19	1	3	1	1	2	1	1	3	4	5	3	4	3	3	3	4	4	2	4	3	3	5	4	5	2	4	3	2	5	2	5	3	4	3	5	4	5	4	2	3	4	3	4	5	3	5	4	3	3	5	2	4	1	3	3	4	3	Windows	Firefox	1440	900	12	1061
VN	390	4	1	1	2	2	4	1	4	2	4	1	3	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	2	3	1	2	20	1	3	0	1	2	1	2	2	4	2	1	3	4	2	5	2	5	3	5	4	2	4	4	2	4	4	4	4	5	1	5	2	5	4	4	4	2	1	3	2	4	1	5	2	3	2	3	2	2	2	4	2	4	2	2	4	4	Windows	Chrome	1366	768	2301	925
US	158	1	1	1	2	2	1	2	3	3	2	4	2	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	3	2	2	1	64	1	6	1	4	2	2	5	4	2	5	2	4	1	4	2	5	2	1	5	2	5	1	1	1	1	1	1	2	4	1	4	2	5	2	4	4	4	4	4	4	2	2	2	4	2	2	4	5	1	5	1	5	1	5	5	4	5	Windows	Chrome	1600	900	13	145
IT	305	3	3	3	4	2	3	3	3	4	3	3	3	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	2	37	1	1	1	4	2	1	1	2	5	1	3	2	5	2	3	2	1	4	2	4	2	4	4	3	3	4	3	2	4	2	3	2	4	2	3	3	2	1	3	4	4	2	3	3	2	3	3	4	2	3	3	2	2	3	3	5	4	Windows	Microsoft Internet Explorer	1093	614	4	337
GB	179	1	2	5	1	5	1	5	5	2	1	4	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	19	1	12	1	4	1	1	1	2	3	2	4	2	3	2	2	4	3	4	5	3	1	4	5	3	3	3	5	1	5	2	5	2	5	2	5	5	5	5	5	5	3	3	5	4	2	2	5	4	1	5	1	5	1	4	3	5	5	Linux	Chrome	360	640	19	233
US	154	1	4	5	2	4	1	5	4	1	2	3	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	2	1	2	1	18	2	7	1	4	2	1	2	3	1	4	1	4	1	3	4	3	3	5	3	5	4	1	3	2	1	2	1	1	4	2	5	1	4	1	5	4	4	4	1	5	1	4	1	5	1	5	5	4	1	2	2	4	2	5	4	4	4	iOS	Safari	768	1024	70	328
US	131	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	2	1	17	3	12	4	4	2	1	2	1	4	1	3	2	2	2	3	4	4	5	2	4	2	5	4	3	4	4	4	4	4	5	2	4	2	2	2	1	2	5	2	5	3	2	4	4	2	4	4	5	2	4	2	4	2	5	5	4	4	iOS	Safari	768	1024	492	177
US	175	1	3	4	3	2	1	4	4	2	1	5	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	2	1	17	1	7	1	4	2	1	3	1	2	2	2	4	1	1	5	1	5	5	1	5	2	5	4	5	4	4	4	1	3	2	5	1	4	3	5	5	2	4	4	4	3	3	4	5	3	5	5	3	2	4	1	4	1	4	2	4	3	iOS	Safari	768	1024	70	229
US	202	2	1	4	3	3	1	4	4	2	3	2	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	17	1	7	1	4	2	1	2	1	3	3	5	3	2	1	5	1	5	5	3	4	3	2	4	3	2	4	3	1	5	1	5	1	5	1	5	4	5	4	2	5	3	3	2	5	1	5	5	4	2	4	1	4	1	5	4	5	4	iOS	Safari	768	1024	70	358
US	288	2	1	3	3	1	2	4	4	2	1	2	2	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	2	2	2	1	17	1	4	1	4	2	1	2	2	3	4	2	3	1	3	4	2	4	1	5	1	5	1	1	1	1	1	1	2	4	2	3	2	4	1	3	3	3	4	2	4	1	2	1	4	2	4	3	3	3	4	2	4	2	4	4	5	4	iOS	Safari	768	1024	24	291
US	161	1	1	1	2	4	1	4	1	3	3	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	3	2	1	16	1	6	1	4	2	1	3	2	5	4	3	5	3	3	5	2	5	4	4	4	3	5	5	4	4	5	2	1	5	1	5	1	5	1	5	4	5	4	4	4	3	5	3	5	3	5	5	3	3	5	1	5	3	4	4	5	5	iOS	Safari	768	1024	51	193
US	157	1	3	1	2	3	1	3	5	2	1	2	3	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	2	3	2	1	18	1	7	1	4	2	1	2	3	3	4	3	2	4	4	5	2	5	3	4	4	4	2	1	4	3	4	1	1	3	1	5	3	4	3	4	3	3	4	2	4	5	4	1	5	3	5	4	3	1	4	1	5	1	5	2	5	5	iOS	Safari	768	1024	42	226
CA	141	5	4	1	5	3	4	3	1	5	4	5	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	1	17	1	2	1	4	2	1	2	1	4	1	5	1	4	1	5	1	5	5	2	5	1	5	5	5	4	5	5	4	2	4	2	3	2	5	2	5	2	5	5	3	4	1	4	4	3	4	1	2	1	1	1	2	4	5	1	5	2	Windows	Microsoft Internet Explorer	1280	1024	4	215
CA	133	1	1	1	4	1	3	3	1	4	5	2	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	1	1	16	1	9	2	4	2	1	3	3	3	4	4	3	1	1	5	2	5	5	2	5	3	3	4	4	3	5	2	1	4	4	4	2	3	2	4	5	3	3	5	5	4	1	4	5	5	2	4	4	2	5	1	5	1	4	4	5	5	Windows	Microsoft Internet Explorer	1366	768	62	219
CA	115	2	3	4	4	2	2	3	1	3	2	2	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	3	1	1	16	1	2	1	4	2	1	2	4	2	4	2	4	2	4	2	5	2	5	2	4	2	4	4	4	2	4	2	2	4	4	3	2	2	2	3	3	3	4	3	4	3	1	3	3	2	3	4	5	2	5	3	5	1	4	5	4	4	Windows	Microsoft Internet Explorer	1280	1024	4	108
CA	148	3	2	2	5	2	4	1	2	4	4	1	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	1	1	16	1	2	1	4	2	1	1	1	3	4	3	4	2	2	5	1	4	5	4	5	2	5	5	2	1	5	1	1	1	5	5	2	4	2	2	4	4	4	3	4	2	1	5	4	3	3	3	3	3	4	3	5	1	3	1	3	4	Windows	Microsoft Internet Explorer	1280	1024	14	206
CA	144	3	1	1	2	1	2	2	3	3	5	2	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	1	16	1	2	1	4	2	1	3	3	2	5	4	4	4	3	5	5	5	4	5	1	4	5	2	3	1	5	1	5	5	3	1	1	4	5	4	1	4	2	5	4	2	4	5	4	3	1	4	3	5	4	4	5	5	5	3	1	5	Windows	Microsoft Internet Explorer	1440	900	2	181
CA	271	3	3	2	4	2	5	2	1	4	5	3	4	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	2	2	1	16	1	12	1	4	2	1	4	2	2	3	4	4	4	2	4	1	4	4	3	3	4	2	4	4	4	4	4	4	2	4	2	4	4	3	2	4	4	1	5	4	4	2	3	2	2	2	3	3	1	5	5	2	1	4	2	5	4	Windows	Microsoft Internet Explorer	1280	1024	7	414
US	191	1	3	4	4	3	1	4	5	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	1	1	48	1	4	3	4	1	1	2	1	1	2	4	2	2	2	5	1	5	4	2	4	2	4	4	2	1	4	2	1	5	2	4	2	5	2	4	5	4	5	1	4	1	4	1	5	1	5	4	2	3	3	2	2	2	2	2	4	4	Windows	Firefox	1280	1024	7	226
CA	194	1	1	5	1	3	1	5	2	2	4	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	2	16	1	8	1	1	2	1	2	5	1	5	2	3	1	3	5	1	3	5	2	5	1	2	1	5	1	4	1	3	5	3	4	1	3	3	5	3	2	5	1	5	1	1	2	5	1	5	3	5	5	5	1	5	1	5	1	2	5	Windows	Microsoft Internet Explorer	1280	1024	5	148
US	240	2	5	4	1	3	1	5	5	1	2	3	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	2	0	17	1	6	1	4	2	1	3	4	1	5	2	5	1	5	3	4	2	5	3	5	3	3	2	3	3	3	3	1	4	3	5	3	4	2	5	5	5	4	2	5	1	4	1	5	2	5	5	5	1	1	2	4	5	4	5	4	4	iOS	Safari	375	667	2	216
US	133	3	3	2	3	2	2	3	2	2	4	3	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	18	1	1	1	4	2	1	2	4	2	4	3	3	3	3	4	2	4	3	3	3	3	3	3	3	3	3	3	1	4	2	4	2	4	2	4	4	3	3	3	4	3	3	3	3	3	2	3	4	2	4	2	4	2	3	4	4	4	iOS	Safari	320	568	13	141
CA	277	2	3	1	4	3	3	2	2	3	4	2	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	16	1	6	1	4	2	1	2	3	2	3	1	5	1	3	1	5	3	5	2	5	3	4	4	4	4	4	3	2	4	3	4	1	4	2	4	4	4	2	2	4	3	3	3	3	3	2	3	3	2	2	2	3	2	4	3	3	4	Windows	Microsoft Internet Explorer	1440	900	2	203
CA	184	1	4	2	1	5	1	5	5	1	1	4	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	2	3	1	1	16	1	7	1	4	2	1	2	3	5	2	4	3	1	2	5	2	5	4	4	5	1	2	2	5	5	5	4	4	3	5	2	5	2	4	4	5	2	5	5	5	2	4	5	5	2	5	5	5	1	5	1	5	1	5	5	4	5	Windows	Microsoft Internet Explorer	1280	1024	42	169
NZ	176	4	1	3	4	3	2	3	3	5	5	2	3	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	20	1	6	1	4	2	1	4	1	5	1	5	1	2	1	5	1	5	4	3	4	2	3	2	2	2	3	3	3	2	3	1	5	2	5	4	1	1	2	2	4	2	4	1	4	4	3	4	2	3	4	4	3	3	4	2	5	5	Windows	Chrome	1366	768	10	168
GB	196	2	3	4	3	4	2	4	3	2	2	3	2	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	2	1	55	1	1	1	4	2	2	3	3	3	3	3	4	2	3	4	2	3	2	3	4	2	3	3	3	2	3	2	1	4	1	5	1	5	1	4	4	4	4	3	5	2	3	3	3	2	3	3	4	2	4	2	4	1	4	3	4	4	Linux	Chrome	534	854	9	157
US	420	2	2	5	3	3	2	4	3	2	1	3	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	1	1	23	1	6	1	5	2	1	7	2	4	4	3	3	3	2	3	4	5	2	5	3	4	2	2	1	1	2	1	1	4	1	4	1	5	1	5	4	5	3	2	4	3	2	4	4	2	2	4	3	2	3	2	4	4	4	2	4	3	Macintosh	Safari	1280	800	146	660
US	145	1	1	3	3	3	3	2	2	4	2	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	2	17	1	2	1	4	2	1	2	3	3	4	4	4	2	2	3	3	3	3	3	4	2	3	3	4	4	3	4	1	5	1	5	1	4	1	5	5	2	2	4	4	4	2	4	4	2	4	4	4	2	5	2	3	1	4	4	4	4	iOS	Safari	768	1024	6	237
CA	146	3	5	3	3	1	2	4	1	1	2	3	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	3	1	2	16	1	10	1	3	2	1	3	1	3	4	3	3	3	3	3	3	3	2	4	3	3	5	3	3	3	3	1	3	3	5	3	3	3	3	3	3	3	5	3	3	3	3	1	5	3	5	3	5	4	3	3	5	3	5	3	3	3	Windows	Microsoft Internet Explorer	1440	900	10	130
NO	195	3	2	2	3	2	3	3	2	2	4	2	2	1	1	0	1	1	0	1	0	1	1	0	0	1	1	1	1	3	2	1	2	20	1	6	1	4	2	1	7	4	1	4	3	4	2	4	3	4	3	4	4	5	1	4	2	4	3	3	4	1	4	4	4	2	2	2	5	4	4	2	3	4	2	2	2	4	3	3	3	4	2	4	2	3	3	4	4	4	3	Windows	Chrome	1366	768	6	166
US	357	3	2	2	3	5	2	2	4	3	4	5	2	1	0	1	1	0	0	0	1	0	1	1	0	0	1	1	1	2	3	2	1	15	2	4	1	4	2	1	1	3	2	3	2	1	3	2	4	3	5	4	2	5	3	4	4	4	4	4	2	1	3	3	5	4	5	4	4	5	5	2	3	5	3	1	3	3	2	2	3	3	2	3	2	4	3	5	2	5	4	iOS	Safari	375	667	6	506
CA	111	1	1	2	4	2	1	2	2	4	5	3	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	2	2	1	16	1	1	2	4	2	1	2	2	2	1	2	2	1	1	2	4	2	3	2	3	4	3	2	3	3	2	2	4	2	1	1	4	1	4	1	1	4	5	3	5	1	2	3	5	2	5	5	5	3	5	5	5	1	5	5	4	5	Windows	Microsoft Internet Explorer	1366	768	5	159
KW	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	23	1	10	5	2	1	2	11	3	3	3	3	3	3	3	2	3	3	2	3	4	3	1	2	3	3	4	3	2	3	3	5	2	3	3	3	5	4	3	3	4	4	3	3	5	4	4	4	4	3	4	2	4	1	3	5	3	3	Macintosh	Safari	1280	800	29	271
US	230	1	1	2	3	2	2	1	1	2	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	2	2	15	1	4	1	4	2	1	3	5	1	5	1	4	1	5	4	3	1	5	1	4	4	4	3	4	4	4	1	5	4	4	2	2	5	2	4	2	4	3	2	2	4	2	4	1	5	3	3	2	2	5	2	4	1	2	1	5	5	iOS	Safari	320	568	15	504
VN	438	3	4	4	3	4	2	4	4	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	22	1	3	1	1	2	1	2	1	3	3	2	3	1	1	2	2	5	4	3	4	2	3	2	3	3	4	4	3	3	1	5	2	5	3	2	4	3	3	2	4	3	4	1	3	2	3	3	2	2	3	2	2	3	3	2	3	3	Windows	Chrome	1366	768	425	662
CA	162	2	4	1	2	4	1	5	3	3	5	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	16	2	0	1	4	2	1	2	5	1	5	3	5	1	5	3	5	1	1	5	5	1	1	1	3	1	2	1	4	5	3	2	4	3	3	4	5	5	3	4	4	1	1	5	3	3	2	4	4	5	5	1	3	5	5	4	5	4	Windows	Microsoft Internet Explorer	1280	1024	6	315
CA	261	3	1	1	2	1	3	2	1	3	3	1	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	2	1	1	16	1	1	1	4	2	1	2	5	1	5	1	5	1	5	1	5	3	1	5	3	1	3	3	3	1	5	1	3	5	5	3	1	5	1	5	3	5	1	5	5	3	1	5	1	4	3	3	3	3	5	4	5	1	1	3	5	5	Windows	Microsoft Internet Explorer	1280	1024	3	317
CA	150	1	1	1	5	3	1	3	2	3	1	3	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	16	1	1	1	4	2	1	3	4	1	4	2	5	1	4	5	4	5	5	3	5	3	5	1	2	1	1	1	4	5	3	4	4	1	1	3	4	3	2	5	4	5	1	4	3	3	2	0	4	4	4	4	2	3	4	3	1	1	Windows	Microsoft Internet Explorer	1280	1024	3	220
US	192	1	3	3	3	4	1	4	4	1	1	3	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	3	1	2	1	21	1	1	1	4	1	1	11	3	1	3	2	5	1	4	3	3	2	4	3	4	2	1	4	4	4	4	4	1	4	2	4	2	4	2	4	4	4	4	2	5	2	4	1	4	1	4	4	4	1	4	2	3	1	5	3	5	4	Windows	Chrome	1366	768	40	188
US	183	2	1	3	2	3	1	3	1	2	4	4	4	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	1	1	18	1	2	1	4	2	1	2	2	3	3	5	2	4	2	5	1	5	3	4	5	3	1	3	5	5	2	4	1	5	3	5	1	5	1	5	5	4	2	5	5	4	2	4	2	5	2	3	3	2	5	2	3	1	5	3	5	4	Windows	Chrome	1600	900	23	204
CA	140	2	4	2	2	1	1	1	5	1	3	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	1	17	1	10	1	5	2	1	5	5	3	4	2	3	3	4	3	5	3	5	2	5	2	1	3	5	4	4	3	4	3	5	3	3	1	3	2	1	1	5	2	5	4	5	1	5	5	5	5	4	5	1	2	4	5	4	4	4	3	Windows	Microsoft Internet Explorer	1280	1024	3	247
VN	401	3	2	2	3	1	3	2	4	3	3	2	3	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	1	2	21	1	4	2	1	1	1	4	4	3	5	3	4	2	3	4	2	4	5	4	3	2	4	4	4	4	4	4	4	3	1	4	5	5	2	4	4	5	4	2	5	4	2	4	5	1	4	3	2	3	5	3	3	2	3	2	3	4	Macintosh	Chrome	1280	800	64	637
US	115	2	3	4	4	4	2	3	4	3	2	3	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	2	1	1	19	1	9	1	4	2	1	2	2	4	4	4	3	4	2	5	3	4	1	4	2	4	2	2	2	2	2	2	2	3	4	3	3	1	4	4	4	4	3	4	4	3	2	5	4	3	2	3	5	2	4	3	4	2	5	5	2	4	Windows	Chrome	1920	1080	10	143
US	125	3	2	1	4	1	2	3	2	4	4	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	3	2	2	16	1	4	2	4	2	1	2	4	3	3	4	5	2	4	3	4	4	2	4	4	2	3	2	4	3	2	4	4	4	3	4	5	4	3	4	4	4	3	5	3	4	1	5	3	1	2	4	3	4	4	3	3	2	5	4	5	4	Linux	AndroidBrowser	540	960	5	148
US	305	1	1	3	3	4	3	2	2	5	1	3	3	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	4	2	2	1	68	1	9	1	4	1	2	3	1	3	4	3	0	1	3	4	3	4	3	4	2	4	2	2	1	1	4	1	1	4	1	5	3	3	3	3	4	4	3	3	3	1	1	4	3	4	2	3	5	1	4	1	4	2	2	1	5	4	iOS	Safari	414	736	382	9
US	121	3	1	4	3	1	1	5	1	5	1	5	3	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	4	2	2	1	26	1	1	1	4	1	1	2	1	3	4	4	1	2	1	4	2	4	4	3	4	2	2	1	1	1	4	3	2	5	1	5	1	3	1	4	5	5	5	5	4	4	2	4	4	1	4	3	4	2	5	3	4	1	5	3	4	2	Windows	Chrome	1366	768	7	141
US	201	2	1	3	2	1	2	1	1	3	4	2	3	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	42	1	4	1	4	2	3	4	2	3	3	3	3	3	2	1	1	5	3	2	1	3	3	4	2	1	4	2	1	2	2	5	2	5	1	4	3	4	3	3	5	4	4	4	3	3	3	3	4	1	3	3	3	2	5	2	4	3	iOS	Safari	768	1024	6	263
PH	197	3	3	5	2	4	2	5	5	2	5	2	3	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	3	3	2	2	16	1	7	3	1	2	1	5	5	1	5	1	5	2	5	5	1	4	4	3	5	3	5	3	2	3	3	3	1	5	4	5	1	5	1	5	5	5	5	1	5	2	3	3	5	3	5	5	3	1	5	1	4	1	5	1	5	3	Windows	Chrome	1366	768	13	219
GB	213	3	2	2	5	2	2	2	2	4	2	3	2	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	3	3	2	1	30	1	4	2	4	1	2	1	3	2	3	3	5	1	3	3	3	2	4	2	5	1	4	5	4	4	3	5	4	5	1	4	1	4	2	4	5	5	3	3	3	4	3	3	4	3	3	3	4	3	4	3	3	2	3	4	5	4	Windows	Microsoft Internet Explorer	1242	698	4	233
US	255	3	1	4	2	1	1	1	1	4	5	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	2	1	1	1	22	1	1	4	4	2	1	2	2	4	3	5	3	2	1	5	2	5	2	5	5	1	2	1	5	5	1	4	1	5	3	5	2	5	2	4	5	5	1	5	2	1	1	5	1	1	1	4	4	1	5	1	3	1	5	4	5	5	Linux	Chrome	360	640	23	360
US	128	1	3	4	4	2	2	3	3	3	5	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	15	1	1	1	5	2	1	1	3	2	3	3	3	2	3	4	2	4	4	2	5	2	2	3	4	4	4	3	2	4	3	4	2	4	2	3	4	4	4	1	4	3	2	3	4	3	3	3	3	4	4	2	3	2	3	3	3	4	Windows	Microsoft Internet Explorer	1280	1024	4	185
US	159	3	2	3	3	1	2	3	3	3	4	2	3	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	14	1	7	1	3	2	1	3	1	4	1	5	2	5	1	5	1	5	5	2	5	4	4	5	5	5	5	4	3	3	3	4	2	3	4	2	3	2	2	4	4	4	2	2	4	4	3	3	4	2	5	2	3	2	3	3	4	3	Windows	Microsoft Internet Explorer	1280	1024	3	190
PR	138	3	2	1	3	1	4	2	1	4	5	1	4	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	2	2	1	1	17	1	1	1	5	2	1	3	1	5	2	4	1	5	1	5	1	5	4	1	5	2	2	5	3	4	4	1	5	5	3	1	2	1	1	1	4	1	4	1	5	3	1	1	5	5	4	5	5	2	1	1	5	5	5	5	4	4	Windows	Chrome	1366	768	2	131
US	200	1	3	3	4	4	2	3	3	2	1	2	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	2	2	1	1	17	1	4	1	4	2	1	4	2	3	1	3	3	3	4	1	5	5	5	1	5	1	5	5	3	4	5	5	1	5	3	5	1	4	1	4	5	2	3	3	2	5	2	4	2	2	4	4	4	2	4	1	4	1	4	4	5	5	iOS	Safari	375	667	4	199
SG	110	1	1	1	2	1	1	4	2	3	4	1	1	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	3	3	1	1	26	2	4	1	1	2	1	3	4	2	4	2	5	2	5	3	4	2	4	4	4	2	4	4	4	2	4	3	1	5	2	5	2	5	1	5	4	4	4	4	2	4	2	2	4	1	4	2	5	4	4	2	4	1	5	4	5	5	Windows	Chrome	1920	1080	21	135
GB	194	1	3	3	1	1	3	4	5	1	4	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	3	1	1	19	1	10	4	3	2	1	3	4	5	4	3	3	1	5	1	5	5	3	5	1	4	1	1	3	1	5	3	2	5	2	3	5	1	3	1	1	5	5	1	5	3	1	1	5	1	5	5	4	1	5	1	3	1	5	3	4	5	Linux	AndroidBrowser	1080	1920	8	267
US	168	1	3	3	3	2	1	3	3	4	3	4	2	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	3	1	1	1	33	1	2	2	4	1	1	2	3	3	2	3	2	1	3	4	2	4	4	2	5	2	4	4	4	4	4	4	2	5	2	5	2	4	2	2	5	3	4	3	4	5	2	3	4	3	2	4	4	1	5	1	5	1	4	4	4	4	Windows	Chrome	1920	1080	4	193
IN	218	4	3	4	4	1	3	5	1	2	4	4	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	1	2	19	1	8	1	1	1	1	2	1	3	2	4	2	2	1	4	2	5	2	2	4	1	5	5	2	2	5	2	4	3	3	5	2	3	2	4	4	2	3	1	4	2	2	1	4	1	3	3	1	5	5	5	2	1	1	2	4	2	Windows	Chrome	1366	768	60	264
