Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
2,1,3,4,2,3,1,2,2,3,3,1,4,2,3,3,2,4,3,4,4,4,3,3,3,3,4,2,2,2,4,3,3,4,4,2,20,1,US
4,5,5,4,2,5,1,3,2,3,4,2,2,1,2,2,2,4,3,4,5,5,3,5,1,2,4,1,2,3,3,1,2,4,4,1,19,2,US
2,5,2,4,4,4,2,4,4,4,4,2,4,5,4,2,2,5,2,4,4,1,2,5,4,2,4,4,3,4,4,4,4,4,4,2,20,2,US
4,4,4,3,3,4,2,2,4,3,2,1,2,2,3,2,2,5,3,5,4,4,4,4,2,4,2,2,2,2,2,2,3,4,3,3,22,1,US
3,2,4,3,4,2,5,1,2,1,3,1,4,2,3,1,2,1,3,2,4,5,3,3,2,2,3,1,2,2,2,1,3,3,3,1,19,2,US
5,3,4,4,4,3,2,4,5,3,4,1,4,5,2,1,4,3,2,4,4,2,3,1,2,3,1,4,3,3,2,3,3,4,3,3,32,1,US
2,2,4,2,2,4,3,2,2,2,2,4,2,4,4,2,2,4,3,4,3,4,3,2,4,2,4,3,2,3,4,4,4,2,4,2,29,1,CA
4,4,4,2,4,5,4,2,4,3,4,1,3,4,2,1,2,5,3,4,5,2,4,4,2,2,2,2,2,4,3,4,4,5,4,3,32,2,US
2,5,4,5,2,5,2,5,4,2,2,2,2,5,4,3,2,5,4,2,1,1,1,4,4,1,5,5,5,4,5,5,5,5,5,2,16,2,CA
5,5,5,1,2,5,1,4,5,5,3,1,3,5,1,3,3,4,5,4,5,1,3,1,2,3,1,5,1,4,2,1,4,5,3,1,17,1,CA
3,4,4,3,1,4,1,4,3,4,2,4,2,4,3,4,2,4,4,4,3,3,2,3,4,4,3,3,2,4,2,3,4,5,4,4,22,1,CA
4,3,4,2,3,3,3,2,2,2,2,2,2,3,2,2,3,3,3,2,3,3,3,4,3,3,3,2,3,4,3,4,3,2,3,3,27,1,US
2,5,5,5,4,4,4,3,2,3,2,1,3,4,3,2,2,3,4,4,3,1,3,4,3,3,3,3,4,4,4,4,4,4,4,3,21,2,US
1,4,5,4,3,4,2,4,4,4,2,4,4,5,4,3,2,2,4,4,1,1,1,5,4,1,5,5,5,5,5,5,5,4,4,2,17,1,AU
4,4,4,2,3,4,2,2,2,4,2,2,2,2,5,2,2,2,4,4,4,4,2,4,4,4,4,1,2,5,4,4,4,5,4,4,29,2,US
1,4,5,4,4,5,1,5,4,5,4,3,1,2,4,5,4,3,4,2,2,0,0,4,3,3,4,4,2,4,2,2,3,4,4,3,16,1,AU
4,4,3,5,3,4,1,4,5,4,4,2,1,5,1,4,2,3,2,1,4,2,2,2,2,2,2,4,2,2,2,2,2,4,4,2,28,1,US
4,5,5,5,1,5,1,5,1,3,1,2,1,5,5,2,1,5,5,1,1,1,1,3,4,1,4,4,4,5,5,5,5,1,5,3,18,2,KR
5,5,1,5,5,5,5,5,5,5,5,1,5,5,1,1,5,5,1,1,3,1,5,5,1,1,1,5,1,5,1,5,1,5,5,5,35,1,US
5,4,3,0,5,4,3,3,2,5,0,2,3,2,4,2,3,5,4,4,2,2,3,4,5,3,4,3,4,3,4,4,4,2,3,3,34,2,KE
1,4,5,4,2,2,2,4,2,4,2,2,2,2,4,2,2,4,4,4,2,3,2,4,4,4,5,2,4,4,4,4,4,4,4,3,40,2,CA
2,5,5,5,4,4,3,4,2,3,4,3,3,5,4,2,3,5,3,2,1,2,2,5,4,3,4,4,2,4,4,4,5,5,5,5,18,2,US
2,4,5,3,1,4,1,5,1,3,1,2,1,5,5,2,1,2,5,3,1,2,1,2,5,1,5,3,5,2,5,2,5,1,0,1,18,2,US
3,4,5,3,1,2,2,2,3,3,3,2,2,5,3,1,2,2,4,2,4,3,2,4,3,2,3,4,3,2,3,2,3,5,4,2,22,1,US
2,5,4,4,3,5,2,5,2,3,2,2,2,5,4,2,2,5,4,4,2,2,2,4,4,3,4,4,5,4,5,4,4,5,4,2,22,2,US
4,4,2,3,3,4,4,4,4,3,4,1,3,1,3,1,3,1,3,1,5,3,4,1,3,1,3,1,2,1,2,1,3,3,2,1,33,2,US
4,2,2,2,4,4,5,3,5,2,4,1,4,1,2,1,4,2,4,2,4,5,4,1,2,1,4,1,2,1,4,1,3,1,3,3,18,2,CA
2,4,2,4,4,4,5,4,4,4,4,2,4,4,2,2,2,4,2,2,5,4,2,4,2,4,2,4,1,4,1,4,2,4,2,2,24,2,US
4,5,3,4,4,5,5,5,5,5,4,4,4,4,4,5,4,5,2,4,4,1,2,5,2,5,4,1,2,4,1,5,5,5,4,1,18,2,US
4,5,5,5,4,5,2,5,4,5,5,3,4,5,4,4,4,5,4,5,5,1,2,5,5,2,4,5,5,5,5,5,5,5,5,5,19,2,US
2,4,4,4,2,4,2,4,0,4,2,2,2,5,4,2,2,4,4,2,2,2,2,3,2,4,4,4,3,3,4,3,4,2,4,2,55,1,US
3,4,4,1,1,2,1,1,2,1,1,1,1,2,5,1,1,1,5,1,4,4,2,1,3,1,4,1,3,2,5,3,4,3,3,1,18,2,AU
1,4,5,2,2,4,2,2,1,1,1,1,2,5,5,2,2,3,4,1,2,4,1,3,4,2,5,1,5,5,5,3,5,3,4,2,17,1,TW
5,4,3,0,5,3,4,4,4,2,3,1,4,3,2,1,3,3,3,2,4,3,4,2,1,2,2,4,2,1,1,3,4,4,4,1,18,2,AU
4,3,2,2,3,5,3,2,3,4,3,1,5,4,3,1,5,1,4,2,5,3,4,4,1,3,4,4,1,1,2,4,2,3,2,2,19,1,US
2,5,4,4,2,4,1,4,2,4,2,3,2,4,4,3,3,5,4,3,2,2,2,4,4,2,5,3,4,4,4,4,4,5,5,3,20,2,US
1,4,5,4,1,3,1,4,1,1,1,2,1,3,5,1,1,4,5,4,1,3,1,4,5,1,5,1,5,4,5,4,5,2,5,3,16,2,CN
2,4,3,2,0,5,2,4,2,4,2,2,2,4,4,2,2,4,4,2,2,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,49,1,US
4,5,5,3,2,4,2,4,2,4,4,1,3,3,5,3,3,3,4,4,3,2,3,4,4,3,4,1,3,1,3,2,4,4,4,3,16,2,PH
3,4,4,4,2,5,3,4,3,4,3,5,3,5,4,3,2,3,4,4,3,2,2,4,4,4,3,4,4,5,4,5,3,4,3,4,21,2,GB
4,5,3,2,3,2,4,2,2,2,3,2,4,3,2,1,4,3,2,2,5,4,4,2,3,2,3,3,2,2,3,2,3,4,3,1,38,1,GB
5,1,4,2,4,1,2,3,3,4,2,1,2,1,2,1,1,1,4,1,5,5,4,1,4,1,4,1,4,1,4,1,3,4,2,1,55,2,US
4,4,4,5,3,4,4,4,4,4,4,3,4,5,2,2,4,3,2,3,4,1,3,5,2,3,3,4,2,4,2,4,4,5,4,2,26,2,GB
4,5,3,5,2,4,2,5,2,3,3,3,2,4,4,4,2,5,2,4,3,1,2,4,4,3,4,1,3,5,5,4,4,5,0,3,30,2,GB
4,4,3,5,4,5,3,5,2,5,5,5,2,4,3,4,3,4,4,5,4,1,2,4,2,3,2,4,3,5,3,4,4,4,4,5,20,1,US
1,2,1,1,1,3,5,3,5,3,4,4,5,5,1,3,3,4,2,3,5,3,1,4,1,3,1,5,2,5,2,5,3,5,4,3,35,2,IE
4,5,4,4,2,4,1,4,4,4,3,3,2,4,2,2,2,4,4,2,4,2,1,4,3,4,2,2,2,5,4,4,5,5,4,3,29,2,US
1,5,4,4,4,2,1,4,2,3,4,3,4,3,5,1,2,4,4,3,4,1,2,5,5,2,4,2,3,4,4,0,5,5,4,2,54,2,US
1,1,5,0,1,1,1,1,1,2,3,1,1,1,1,5,1,1,0,3,3,2,4,5,1,3,4,1,5,1,3,1,5,1,3,1,49,2,CZ
4,2,5,1,2,3,1,1,4,0,5,4,1,2,5,1,3,5,5,5,2,1,1,3,3,4,1,1,5,3,4,2,5,2,5,2,22,2,IN
5,4,3,5,4,4,4,4,2,5,4,3,2,4,5,4,2,5,1,5,4,2,1,5,5,4,3,2,2,4,2,5,5,5,2,5,45,2,US
1,4,5,4,1,4,1,5,1,4,1,5,1,5,5,5,1,2,5,4,4,2,1,5,5,5,5,5,4,4,5,3,3,4,4,4,35,1,IN
4,4,4,3,3,4,2,4,3,4,4,2,2,2,3,2,3,4,4,3,3,2,3,4,3,3,3,2,3,4,4,4,4,4,4,4,32,2,PH
4,5,5,5,4,5,4,5,4,5,5,2,4,5,2,3,3,5,1,3,5,1,4,4,2,4,3,5,2,3,5,2,5,3,5,2,24,1,PL
2,5,5,4,3,4,2,4,1,4,5,2,1,5,5,2,1,2,4,1,1,1,1,2,5,2,5,2,5,5,5,5,5,5,5,3,16,2,US
2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,2,4,2,4,4,4,4,4,2,4,2,20,2,GB
5,4,2,4,5,5,4,5,5,4,4,3,4,4,2,2,4,5,3,4,3,1,2,5,2,1,3,2,2,3,3,3,2,5,2,3,16,2,AE
4,5,4,5,5,5,2,5,2,5,4,5,4,5,4,5,3,5,4,3,4,1,2,4,4,4,4,5,3,5,4,5,4,5,4,5,23,2,US
5,4,5,3,2,3,2,4,2,4,2,3,2,3,3,3,4,5,3,4,2,2,4,4,3,2,4,2,4,4,3,4,5,4,5,3,27,2,NONE
4,4,4,4,4,5,2,4,4,2,4,4,2,4,2,2,2,2,4,2,4,2,2,4,2,2,4,2,2,2,2,2,2,2,2,2,21,2,GB
1,1,5,2,3,1,1,1,1,1,2,1,1,1,4,2,2,3,4,1,2,4,2,2,2,1,4,1,4,2,4,2,4,2,4,1,32,1,US
4,4,4,4,3,1,2,4,3,2,2,4,2,4,4,3,1,1,4,2,4,3,2,4,5,3,5,5,3,4,5,4,5,4,5,4,27,2,DE
2,3,4,3,3,1,3,2,2,3,3,4,3,2,3,4,3,1,2,2,3,4,3,2,2,3,4,2,3,3,4,3,4,4,3,2,30,1,RU
4,5,3,4,3,5,2,4,3,5,4,2,3,5,3,2,2,5,4,3,5,1,1,5,4,1,4,5,3,4,3,4,5,5,4,2,21,2,US
4,4,2,3,2,4,5,2,3,3,3,1,3,1,3,1,4,4,2,4,4,4,4,3,2,4,3,3,2,2,2,2,2,4,4,2,17,2,US
5,1,2,1,4,1,5,1,5,1,1,1,5,1,1,1,4,1,3,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,21,2,GB
4,1,5,1,2,1,5,1,3,1,2,1,1,1,1,1,5,1,3,1,5,5,5,1,1,1,1,1,1,1,3,1,3,1,1,1,20,2,GB
1,5,5,5,2,5,1,5,1,5,2,2,2,5,5,2,2,5,5,5,3,1,1,4,5,2,4,5,3,5,4,5,5,5,5,5,17,2,US
2,2,4,3,2,2,3,2,3,2,2,2,2,3,4,2,2,2,4,2,2,4,2,3,4,2,4,3,4,3,4,3,4,3,4,2,21,2,US
5,4,5,3,1,4,1,4,1,3,1,2,1,4,2,2,1,4,5,4,2,2,2,3,5,2,5,2,5,4,5,2,5,4,5,1,20,2,US
4,1,5,0,1,2,2,2,4,3,3,1,3,2,3,3,4,2,4,4,4,5,4,2,3,3,4,1,4,3,4,3,4,5,3,2,22,1,US
3,4,4,4,4,3,3,3,4,3,4,3,3,3,3,2,2,3,4,3,3,3,2,3,2,2,4,4,2,2,4,4,4,4,4,2,22,1,US
2,2,5,2,1,2,1,2,1,5,2,2,2,1,5,2,1,1,5,2,1,4,2,4,5,3,5,1,5,3,5,2,5,2,3,3,21,1,US
2,4,3,2,4,3,3,4,3,3,4,1,4,5,4,3,4,2,2,4,4,3,2,4,2,3,4,1,3,3,4,4,4,2,4,2,23,2,US
4,4,4,4,3,4,3,4,3,4,4,2,2,2,3,2,3,3,2,3,3,4,2,4,3,3,2,1,2,4,3,2,4,3,2,3,20,2,US
1,2,5,1,2,1,1,1,1,1,1,1,1,2,5,2,1,2,5,2,2,5,1,2,5,1,5,1,5,2,5,2,5,2,5,1,22,2,US
4,2,2,3,4,4,3,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,3,4,4,22,1,US
4,4,5,2,2,4,2,2,2,4,2,2,2,2,4,2,2,3,3,3,3,4,2,2,3,3,4,2,3,2,4,4,4,3,4,2,20,2,US
2,1,4,3,2,1,3,2,3,1,1,1,2,1,1,1,2,3,1,1,5,4,2,1,4,2,1,2,1,3,5,2,4,1,4,2,22,1,US
1,2,4,3,1,1,2,2,1,1,1,1,1,1,5,1,1,1,4,1,3,4,1,1,5,1,5,1,4,1,5,1,5,5,5,1,20,2,US
3,5,3,5,4,5,2,4,2,4,2,3,2,4,4,3,2,5,2,4,4,1,1,4,4,4,4,4,2,4,4,4,4,4,4,3,20,2,US
4,2,4,4,2,2,2,2,2,3,2,2,2,5,3,2,2,4,4,4,2,4,2,5,4,2,2,3,4,4,4,3,4,4,5,2,22,2,US
1,1,5,1,1,2,1,2,1,2,1,1,1,2,5,2,2,1,5,2,1,4,1,1,5,1,5,3,5,1,5,4,4,5,5,1,28,2,US
1,2,5,4,1,2,1,2,1,2,1,2,2,4,5,2,1,4,4,4,2,2,1,2,4,2,5,2,4,2,4,4,4,4,5,1,35,2,US
2,4,4,4,3,3,3,4,4,2,2,1,2,2,4,4,2,2,1,1,3,1,1,1,3,2,4,2,1,3,4,2,4,4,2,1,21,2,US
2,4,3,5,2,4,2,4,2,3,1,2,1,3,4,3,2,5,4,4,4,2,2,4,4,2,4,3,4,4,4,3,4,4,4,2,32,2,US
2,2,4,2,3,2,2,4,2,2,2,1,2,4,4,1,1,2,4,2,3,3,2,3,4,2,4,2,4,4,5,3,4,4,5,2,31,1,US
2,3,5,2,1,4,3,2,2,3,2,2,2,2,5,3,2,4,2,2,2,4,1,4,4,2,5,3,4,4,5,4,5,5,4,4,42,1,US
1,1,5,2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,5,2,1,5,1,1,5,1,5,2,5,4,5,4,5,4,5,3,63,2,US
4,4,2,2,4,4,4,4,4,3,4,2,5,2,2,1,4,3,2,2,4,2,4,2,2,2,2,4,2,4,2,4,2,2,2,4,35,1,US
5,2,3,2,4,4,2,2,3,4,4,2,4,1,3,2,2,2,4,2,2,4,2,4,3,2,2,1,2,2,4,2,2,2,4,2,21,1,US
4,3,4,4,3,3,4,3,2,2,3,2,2,3,4,3,2,2,4,3,3,3,2,3,4,2,4,3,2,3,4,4,4,2,4,3,21,2,GB
4,4,3,4,4,4,4,4,4,4,4,3,4,2,3,2,3,3,2,4,4,3,3,4,3,4,3,4,3,4,4,4,3,3,3,3,60,2,US
4,4,4,4,5,4,4,2,2,3,4,4,4,4,4,2,2,4,4,4,3,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,20,2,US
2,4,4,2,4,4,2,2,2,2,4,2,2,4,4,2,2,1,4,2,5,2,3,2,4,2,4,1,2,1,3,1,4,4,4,1,22,2,US
2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,1,4,1,1,4,4,4,5,4,5,2,22,1,US
2,1,4,3,2,2,2,2,2,1,1,2,2,2,4,2,2,4,3,3,4,4,2,3,4,2,4,3,3,4,4,4,4,4,5,2,20,2,US
2,3,4,3,2,3,2,2,2,3,3,2,2,4,4,2,3,4,4,3,2,4,3,4,4,2,4,2,3,4,4,3,4,3,4,2,21,2,US
4,5,2,5,5,5,4,4,4,4,4,3,4,5,2,2,5,5,1,4,5,1,4,4,2,4,3,5,2,4,2,4,4,5,5,2,21,2,US
2,3,4,2,4,2,4,2,2,2,3,1,4,1,4,1,1,3,3,2,3,4,3,2,1,2,4,1,4,3,4,2,4,3,4,2,19,2,US
1,4,5,2,1,1,1,4,1,4,1,5,2,4,5,4,1,4,5,4,2,2,1,4,5,1,5,4,4,4,5,4,5,3,5,2,21,2,US
2,3,4,3,2,4,2,4,2,3,2,2,2,4,4,2,2,3,4,2,2,2,2,3,4,2,4,4,3,3,3,3,4,3,3,2,21,2,US
2,4,5,4,1,4,1,4,1,4,1,4,1,4,4,1,1,5,4,4,2,2,2,4,4,3,4,3,4,3,4,4,4,4,4,4,22,2,US
2,4,4,4,2,4,3,4,3,4,2,1,3,3,4,2,2,3,3,3,3,3,2,3,4,3,4,2,4,3,4,4,4,4,4,3,21,2,US
4,4,2,3,5,3,4,3,4,3,5,5,4,4,3,1,5,3,1,2,4,2,4,3,3,3,4,2,2,2,2,4,4,3,4,2,20,2,US
2,1,4,2,2,3,1,2,1,2,2,2,2,2,4,2,2,3,4,2,2,5,1,2,3,2,4,2,4,3,5,3,5,4,4,3,20,2,US
2,1,5,2,1,4,1,2,2,4,2,3,2,4,5,2,2,4,4,1,2,4,2,1,5,1,4,3,4,4,5,2,5,2,4,1,21,2,US
1,4,4,3,2,4,2,4,1,3,2,2,1,3,4,3,2,4,4,4,2,3,2,4,4,3,4,2,4,3,4,4,4,4,4,3,21,2,US
5,4,4,4,4,4,5,2,4,3,4,4,4,5,3,2,2,5,3,4,4,2,3,4,4,3,2,2,4,4,1,4,3,3,4,2,19,2,US
4,2,4,3,3,4,3,3,3,3,4,3,3,3,3,1,2,3,3,1,4,2,2,2,4,3,2,1,3,1,3,4,3,4,3,1,22,1,US
4,5,2,5,4,5,2,4,4,5,4,4,2,5,4,4,3,5,2,4,2,1,2,4,4,5,2,5,4,5,4,2,4,5,4,4,20,2,US
2,2,5,4,1,4,2,5,3,4,2,2,2,4,3,1,2,4,4,2,3,3,3,4,4,2,3,2,2,1,4,4,4,3,4,2,20,2,US
5,5,1,5,5,1,1,5,5,5,5,1,1,5,1,1,5,5,1,1,5,1,5,4,1,5,2,5,1,2,1,4,2,5,1,1,15,2,CA
4,4,1,4,3,4,3,4,4,3,4,3,5,4,1,2,4,4,3,3,5,1,4,1,1,2,2,2,1,4,2,2,2,0,4,3,22,2,US
4,2,4,2,2,2,2,2,4,2,4,2,2,2,2,2,3,2,2,2,4,4,2,2,2,2,4,2,4,4,4,2,4,4,4,2,50,1,US
1,4,5,4,1,4,1,5,1,4,1,3,1,4,5,3,1,4,5,3,3,2,1,5,5,2,5,3,3,5,3,4,3,5,3,4,22,2,GB
4,5,4,2,2,4,2,4,2,2,2,1,2,5,5,2,3,2,4,2,2,2,2,4,4,2,4,3,4,2,3,2,4,5,1,1,28,2,US
5,1,4,1,4,2,4,1,3,2,3,1,4,4,4,3,4,1,2,1,5,5,4,2,4,2,3,2,4,4,2,2,4,5,4,1,17,1,NO
4,3,5,4,1,3,1,3,1,2,3,3,1,1,4,1,1,5,5,1,2,5,1,3,2,1,4,1,5,1,5,5,5,5,5,3,24,1,IL
2,2,4,2,2,2,2,2,2,3,1,2,2,4,4,2,2,2,5,2,2,2,2,2,5,2,5,3,5,2,5,2,2,2,5,2,23,1,GB
2,4,5,4,1,2,1,5,1,1,2,4,2,4,5,3,1,5,4,5,4,2,1,5,5,5,5,2,4,5,5,5,5,5,5,3,22,2,IL
4,4,2,4,3,4,3,4,3,5,4,3,3,4,2,3,4,5,3,1,3,2,3,5,3,3,2,4,3,4,1,5,4,4,1,2,32,2,US
1,3,4,4,2,4,1,1,1,4,1,4,2,4,5,3,1,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,22,2,US
2,2,4,2,2,4,2,2,1,5,3,2,2,1,5,4,1,2,5,4,2,2,1,1,5,4,5,1,4,4,5,4,4,1,4,2,38,2,ES
2,4,4,4,5,3,2,2,4,2,2,1,4,4,3,1,4,2,3,1,5,3,4,4,1,1,2,4,1,1,2,5,4,4,3,1,30,2,US
1,3,5,4,2,5,1,5,1,5,1,5,1,4,5,3,1,5,5,5,2,5,1,5,5,4,5,5,5,5,5,2,5,5,5,3,18,1,US
4,2,3,2,3,2,4,2,4,2,2,2,3,2,2,2,4,2,2,2,4,2,4,2,1,2,2,2,2,2,2,2,2,2,2,2,59,1,US
4,4,2,5,4,3,5,3,4,2,4,3,5,3,3,2,4,5,2,2,5,2,4,4,3,3,2,2,1,3,2,4,2,5,2,4,35,2,AU
3,3,2,4,3,4,4,3,4,3,4,2,4,4,4,2,4,2,2,2,4,3,4,3,3,2,4,1,2,3,2,3,3,3,4,3,22,2,US
2,5,4,5,3,5,2,5,3,5,3,5,2,4,4,5,2,5,3,5,2,1,2,5,4,5,4,4,3,5,2,4,4,5,3,4,22,2,US
4,1,5,3,2,1,1,4,2,1,1,1,4,1,2,1,4,1,4,1,4,4,4,2,4,1,4,1,4,1,4,1,4,4,4,1,19,1,US
4,4,5,3,1,4,1,4,2,3,3,4,2,2,4,4,2,3,3,2,3,4,2,4,4,4,4,4,3,4,4,3,4,5,4,3,21,1,CA
2,4,4,4,2,4,2,4,2,4,2,4,2,4,4,4,4,2,4,2,2,4,2,4,2,4,2,4,4,4,4,4,4,4,2,2,22,1,US
1,4,5,4,2,5,1,2,2,4,1,3,1,5,4,3,1,5,4,3,1,3,1,3,5,2,5,5,5,5,4,5,4,5,5,3,21,2,US
3,5,3,4,2,5,3,4,4,3,4,2,2,4,4,2,2,4,4,2,3,2,2,2,3,2,4,2,4,3,3,2,4,4,3,1,20,2,CA
2,5,3,5,3,4,2,3,2,3,3,3,3,5,3,4,3,3,3,4,0,1,2,3,3,3,3,4,3,3,4,5,3,3,3,3,19,2,US
1,4,4,3,4,3,2,2,2,2,3,4,2,4,4,4,2,4,4,4,4,2,2,4,4,4,4,4,4,5,3,4,4,5,4,4,29,2,US
4,3,3,5,3,4,3,2,4,3,5,2,4,4,2,1,3,4,1,2,3,4,3,2,3,3,4,4,4,3,2,2,4,3,4,2,18,2,US
2,2,4,4,2,4,3,2,3,3,2,2,2,5,4,4,2,3,4,2,2,4,2,4,2,2,4,2,3,2,4,4,5,4,5,2,22,1,US
4,5,2,4,4,5,4,5,4,4,4,3,2,4,3,4,4,5,2,4,2,1,3,5,2,4,4,4,4,4,4,3,4,5,5,4,17,2,US
1,5,4,4,3,4,1,4,1,4,2,4,1,5,5,5,3,4,4,4,2,1,1,3,3,4,3,4,5,4,5,4,4,4,3,4,16,1,US
1,5,5,4,1,5,1,5,1,5,1,4,4,5,2,0,5,5,5,2,2,1,1,5,5,2,5,5,2,5,5,5,5,5,5,5,39,2,LK
4,4,2,4,2,5,4,4,4,4,4,1,4,4,4,1,4,2,2,1,4,1,4,4,2,2,3,2,1,2,1,4,3,5,2,4,18,2,US
2,4,4,5,2,5,2,4,2,5,2,2,2,3,4,4,2,5,4,5,4,2,2,4,4,4,4,1,2,4,4,3,4,5,4,5,21,2,US
4,4,4,4,4,3,2,2,2,2,2,2,4,2,3,2,4,3,3,4,4,4,2,2,5,2,5,4,2,2,4,3,4,4,3,2,21,2,US
4,4,3,2,5,4,4,4,4,2,4,1,4,5,2,1,4,4,2,4,5,2,4,4,2,2,2,4,2,4,2,4,4,5,2,3,32,2,US
4,5,4,4,4,4,4,4,2,4,4,5,3,5,3,4,4,5,2,4,4,2,2,4,2,4,2,4,3,4,2,4,4,5,4,4,16,2,US
1,4,4,2,1,4,1,2,2,1,1,1,1,1,4,2,2,4,4,1,1,2,2,2,5,1,5,2,4,4,4,5,4,3,4,2,23,2,US
4,5,4,2,5,5,5,2,2,2,5,2,5,4,4,2,5,2,4,2,5,5,5,2,2,2,4,5,1,1,4,1,3,4,4,1,50,2,US
5,3,4,1,5,3,2,2,4,4,4,1,4,1,1,1,4,1,3,2,5,5,4,4,1,1,1,1,2,2,1,2,2,3,2,1,17,1,US
2,4,5,3,2,4,2,3,2,3,2,3,2,4,5,3,2,4,4,3,2,2,2,4,4,2,2,4,4,4,4,4,4,5,4,3,19,1,US
1,4,5,5,2,5,1,4,1,5,1,4,1,4,5,5,1,5,4,5,4,2,4,5,5,5,5,2,2,5,5,5,5,5,5,5,22,2,SG
5,4,4,4,5,3,3,4,4,4,5,4,4,4,2,4,3,3,4,3,4,2,4,2,2,3,4,3,2,3,4,3,4,4,3,3,16,2,US
5,3,3,3,4,5,4,3,5,3,3,1,4,1,1,2,2,3,1,3,5,3,5,5,1,3,1,1,1,2,1,4,1,1,1,1,23,1,US
4,4,3,4,4,2,2,2,3,3,4,2,2,4,3,2,2,2,3,2,4,4,2,2,1,3,4,3,3,4,3,4,4,3,4,2,16,2,US
4,4,2,4,4,4,4,4,1,3,2,3,4,4,4,3,2,5,4,4,4,2,3,5,3,2,4,4,1,4,4,4,4,5,5,2,21,2,US
4,3,1,4,4,4,4,4,4,4,4,1,4,2,2,1,4,4,1,1,4,2,4,1,2,1,2,1,1,2,1,2,2,3,3,1,28,2,US
2,2,5,2,2,2,1,2,2,3,2,3,2,2,4,3,2,2,4,2,4,4,2,2,4,2,4,2,3,2,4,2,4,4,4,2,18,2,US
2,5,4,4,2,4,2,5,4,4,1,2,2,5,4,4,2,5,5,5,2,2,2,4,5,3,5,4,3,4,4,2,5,4,5,2,22,2,US
1,5,5,5,1,5,1,5,1,5,1,3,1,5,5,1,1,5,5,4,1,1,1,5,2,5,4,4,4,4,5,5,4,5,5,2,29,1,IN
3,3,5,3,2,2,2,2,1,2,4,2,3,4,4,2,3,2,4,3,5,3,3,4,4,2,4,2,4,3,4,4,4,4,4,2,19,2,US
2,4,4,2,2,4,2,3,2,4,2,2,2,2,4,3,2,3,4,2,3,2,2,3,4,3,4,2,4,3,4,3,3,4,4,2,24,2,AU
1,4,5,3,2,4,1,3,1,5,3,5,1,5,5,4,1,5,5,4,1,2,2,3,4,4,4,5,4,3,5,4,5,5,5,1,31,1,US
2,5,4,5,4,5,2,5,2,5,3,5,3,5,2,5,4,5,1,5,4,1,1,5,2,5,3,4,2,5,4,5,3,5,5,5,26,2,US
5,1,2,1,4,1,2,1,3,1,2,1,3,1,1,1,3,1,4,1,3,5,4,1,4,1,1,1,2,1,2,2,3,4,2,1,22,1,FI
1,2,5,2,1,2,1,4,1,5,1,4,1,1,5,1,1,4,5,1,1,5,1,2,5,1,5,1,4,2,5,2,5,4,4,2,29,1,AU
2,4,4,5,2,4,2,4,2,4,4,4,2,4,2,4,2,4,4,4,4,2,2,2,3,3,3,2,2,4,4,4,5,3,4,4,31,2,PT
3,1,5,1,4,1,4,1,4,1,3,1,4,1,4,1,4,1,2,1,5,5,5,1,1,3,1,1,1,1,4,1,5,1,2,1,26,1,RO
4,3,4,4,2,3,1,2,4,3,3,2,1,4,4,1,1,3,5,2,3,3,1,2,4,2,3,2,3,3,4,2,5,2,4,2,18,2,AU
2,4,4,3,3,5,3,3,2,5,2,2,2,4,3,2,3,5,4,4,3,2,2,4,2,3,4,3,2,5,4,5,4,5,5,4,22,2,SG
2,4,4,4,2,4,2,2,2,2,4,2,2,4,4,2,2,2,4,2,2,2,2,4,3,2,4,4,4,3,4,4,4,4,4,1,25,2,US
4,5,4,4,2,1,4,4,4,5,3,3,2,5,4,2,3,4,4,3,5,1,2,4,2,3,4,3,1,3,4,4,4,2,3,3,26,1,PT
2,2,5,2,1,1,1,2,1,2,1,2,2,2,5,1,3,1,4,2,3,4,2,3,4,2,5,1,3,3,5,2,4,4,4,1,17,2,US
2,5,4,4,5,5,1,5,3,4,4,3,3,4,4,2,3,5,4,4,5,1,3,5,5,3,5,2,2,5,4,5,5,5,5,4,18,2,US
2,2,4,2,1,3,1,2,1,2,2,3,2,1,5,2,2,1,4,1,4,4,2,3,4,2,5,1,3,4,5,2,4,3,4,2,17,1,US
4,5,2,5,4,5,4,5,4,5,4,5,5,5,4,5,4,5,5,5,4,1,2,5,5,3,4,5,1,4,4,4,4,5,5,5,20,3,FR
