VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
4,"2,1,3,4",10005,2,"1,2",14082,3,"4,1,2",6872,2,"1,2",13662,3,"3,1,2",6686,4,"1,3,2,4",12545,5,"2,4,5,1,3",7861,3,"12,11,13",65916,4,"21,24,22,25",107141,4,"33,31,32,34",60428,4,"43,45,41,44",38033,3,"56,53,51,52,54",34796,2,"62,66,63,61",107112,4,"1,2,3,4",4933,3,"5,6,7",7252,4,"9,11,8,10",6908,3,"16,15,12",8577,3,"21,17,19",10726,4,"26,22,23,25",15413,2019-02-14 09:35:53,13,639,4
3,"2,1,3",6916,2,"3,1",12882,1,"8,4,1",11540,3,"1,3,2",14400,3,"4,1,3",10273,4,"4,3,1,2",7052,3,"3,2,1",9833,2,"18,11,12,13",48598,5,"21,23,22,25,24",59110,4,"32,31,34,33",63897,4,"45,43,41,44",45768,4,"54,53,51,52",47435,5,"62,61,65,63,64",50689,4,"1,3,2,4",8644,3,"5,6,7",6516,4,"10,11,8,9",9484,4,"14,16,13,12",8545,4,"19,17,21,18",10833,3,"23,26,25",10772,2019-02-14 09:50:46,9,539,5
4,"3,4,1,2",84357,2,"2,1",9529,4,"3,4,1,2",43460,4,"3,4,2,1",95128,3,"1,3,2",43596,4,"4,1,2,3",11317,5,"3,1,5,4,2",33355,-1,"13,16,18",17715,2,"23,24,27,21,26,28,25,22",35369,3,"32,33,34",25207,1,44,15705,1,"57,55,52,56,53,51,54",24231,5,"61,63,65,62,64",34058,4,"3,1,2,4",16516,3,"7,6,5",7672,4,"9,10,8,11",8388,3,"15,16,12,65,13",8460,5,"17,21,18,20,19",8369,2,"22,25,23,71",10873,2019-02-14 11:30:46,2,606,9
4,"2,1,4,3",13192,2,"1,2",8432,2,"4,1,2,8",8868,2,"1,2",6990,3,"2,1,3",10221,3,"1,3,2",7989,2,"3,2",6224,0,"16,13",22651,0,"22,26",16689,2,"33,31",19399,2,"43,44",14314,1,"56,52,53,57,54",11025,0,,155,4,"2,1,3,4",5433,2,"7,5",5264,4,"11,9,8,10",5006,4,"16,13,12,15",6460,3,"19,18,21",8258,2,"23,26",9032,2019-02-14 11:31:55,548,265,3
4,"2,1,4,3",11683,2,"1,2",18009,3,"2,1,4",9788,2,"1,2",8885,3,"3,1,2",14276,3,"3,2,1",8698,2,"3,2",7426,3,"12,11,13",113636,5,"24,23,21,22,25",107191,4,"31,33,34,32",45950,5,"41,42,43,45,44",97421,4,"54,51,53,52",33908,5,"65,64,63,62,61",47331,4,"4,1,2,3",16245,3,"5,7,6",9660,4,"11,9,8,10",10458,5,"15,12,13,14,16",17775,4,"19,17,18,21",11446,4,"26,23,25,22",10160,2019-02-14 11:34:38,20,722,5
4,"4,2,3,1",10815,3,"1,2,3",11639,4,"4,1,2,3",8962,3,"2,1,4",19272,4,"1,2,4,3",17608,4,"3,2,1,4",8136,4,"3,1,5,2",9000,2,"13,12",48303,2,"22,21,26,23",74455,-1,"36,31,34,37,35",35896,1,"45,48,44",47159,0,"52,55,56,53",34880,3,"65,68,62,63,61",34745,4,"2,3,1,4",14565,2,"5,7",6939,2,"8,10",11508,4,"12,15,13,14",10935,4,"18,17,21,19",9904,2,"25,22",13044,2019-02-14 11:55:57,31,577,5
2,"2,1",11639,0,"1,5",11880,2,"4,1",5912,2,"2,1",11967,2,"1,2",8607,3,"3,1,2",9551,2,"3,2",10487,1,"11,12,18",107067,5,"22,23,25,24,21",85591,4,"31,33,32,34",82567,5,"42,43,41,45,44",129768,4,"53,54,52,51",76280,5,"64,61,65,63,62",116224,3,"54,3,2,4,1",13430,2,"6,56,7,5",9740,1,"8,9,63",8310,4,"12,15,14,16",10905,3,"20,21,17",9215,4,"26,22,25,24",9812,2019-02-14 13:10:07,2,838,6
3,"1,3,2",12674,2,"2,1",43836,3,"4,1,3",7562,2,"1,2",9808,3,"4,2,1",8141,2,"4,8,3,2",11447,2,"3,2",5126,1,"18,11,12",57956,2,"21,24",198238,2,"31,37,33,32",53019,4,"45,43,44,41",55787,1,"56,53,55,51,52,54,57",115934,1,"65,66,63",198396,4,"1,4,3,2",14105,1,"5,57,7",17901,3,"9,10,8",5700,5,"16,13,15,14,12",11354,2,"20,21",8282,1,"24,70,26",15156,2019-02-14 13:30:08,36,915,5
4,"1,4,3,2",12581,1,"2,1,6",11086,3,"1,4,2",7592,3,"1,2,3",10503,2,"2,3,1,8",14096,2,"8,1,3,2",13639,2,"3,2",9016,2,"12,17,11,13",54509,3,"22,25,27,21,24",52298,4,"31,33,34,32",40205,2,"48,44,43,41",26659,4,"53,52,51,54",35029,4,"63,62,61,64",63124,4,"2,1,4,3",16260,2,"7,5,6,56",7326,4,"9,11,8,10",8754,4,"13,16,14,12",6980,2,"68,21,17,19",7025,3,"23,26,72,25,22",7487,2019-02-14 13:41:37,4,485,8
3,"4,6,1,3,2",15776,2,"3,1,2,5",13818,3,"2,3,4,8,1",15031,2,"2,7,3,1",11405,3,"3,1,2,4,6",36157,3,"2,3,1,8,4",19836,4,"1,2,3,5",15410,2,"17,13,12,11",31112,5,"25,23,22,21,24",58819,3,"33,31,32",58584,5,"42,43,44,41,45",36233,4,"54,52,51,53",37423,3,"61,63,62,64,68",62731,4,"4,3,2,1",12517,3,"5,6,7",8749,3,"11,10,8",9743,3,"15,13,14",10663,3,"21,18,19",9989,2,"24,22",9976,2019-02-14 13:52:45,12,600,5
4,"4,3,1,2",10300,3,"2,3,1",19536,3,"2,1,4",8895,1,"7,1,2",8740,3,"2,1,3",10880,3,"1,3,2",7868,3,"3,5,2",9275,1,"11,16,13",20260,5,"25,23,22,24,21",62801,4,"34,31,33,32",45137,2,"43,44",53303,2,"54,53,55,52",74342,4,"66,65,61,63,62,64",49258,4,"3,2,4,1",9975,3,"6,7,5",7031,3,"10,11,9",9527,3,"12,13,14",12154,3,"18,21,19",7143,3,"23,22,26",7551,2019-02-14 14:36:15,20,590,6
3,"3,1,2",32622,2,"2,1",18571,3,"1,4,2",11929,3,"4,1,2",27371,3,"3,1,2",18672,3,"3,2,1",17614,2,"2,3",19172,2,"11,12,17,13",53609,4,"25,21,24,22",66597,4,"31,34,33,32",47679,4,"43,44,41,45",59478,4,"53,52,54,51",50191,4,"62,61,64,63",84427,4,"1,3,4,2",19131,3,"7,5,6",18654,4,"8,9,10,11",9332,3,"14,12,16",12194,4,"18,21,17,19",14962,3,"25,24,22",10489,2019-02-14 14:55:16,120,728,16
4,"1,2,3,4",11076,1,"1,3,6",10361,4,"2,4,1,3",8509,3,"4,2,1,3,5",10146,3,"3,1,2",12071,4,"2,1,4,3",8862,2,"3,2",8300,0,"13,16",23264,2,"25,23,26,27,24,22",54053,2,"32,33,31,35",29383,3,"43,44,45",31433,2,"53,55,51,54",34151,3,"61,62,64",44256,4,"2,3,4,1",9429,3,"5,7,6",8015,4,"10,11,8,9",9545,4,"13,12,15,14",8801,5,"17,20,21,19,18",9383,3,"26,22,24",13212,2019-02-14 15:36:27,14,473,11
4,"4,1,3,2",25584,2,"2,1",22233,2,"2,1",18369,2,"1,2",11032,3,"1,3,2",19481,3,"3,1,2",19784,3,"2,1,3",10737,3,"12,13,11",111518,5,"25,22,23,21,24",141922,3,"32,31,33",124613,3,"45,43,44",56182,2,"54,53,56,52",67555,3,"65,62,64",96580,4,"2,4,1,3",9753,3,"7,5,6",10983,3,"11,8,9",9009,4,"16,13,15,12",9834,4,"18,21,19,17",10465,1,"25,24,70",14744,2019-02-14 15:50:49,14,878,4
4,"4,3,1,2",15139,2,"3,7,1,2",21467,2,"4,1",8417,1,"1,2,7",14907,3,"2,3,1",15911,3,"1,3,2",9576,3,"1,2,3",9183,3,"13,12,11",45865,5,"22,24,23,25,21",36710,4,"33,32,34,31",59927,5,"41,45,42,44,43",48848,4,"51,53,52,54",29971,5,"61,63,64,62,65",27187,4,"1,4,2,3",7548,3,"6,5,7",10667,4,"11,10,8,9",7612,4,"15,12,13,14",15186,4,"17,18,21,19",6409,5,"24,25,26,23,22",7343,2019-02-14 15:57:25,38,518,5
4,"1,3,2,4",83572,2,"3,8,2,1",28876,4,"4,3,1,2",34663,2,"1,2",35734,3,"3,2,1",12798,4,"2,1,4,3",20189,4,"3,1,5,2",20339,1,"11,13,16,12,18",74235,3,"25,21,24",45087,4,"31,33,32,34",65847,1,"44,47,43",103742,4,"51,53,54,52",110097,2,"65,63",51053,3,"4,2,3,52,1",11180,2,"5,7,6,57",8191,4,"9,8,10,11",9586,4,"13,12,16,15",10497,4,"21,18,20,19",10809,4,"24,26,25,22",10774,2019-02-14 16:08:09,25,855,5
4,"3,4,2,1",19911,3,"3,1,2",32992,2,"4,2,1,7",16111,2,"2,7,3,1",21431,1,"1,3,6",21327,3,"3,1,2",18119,2,"3,5",12728,0,"13,16,17,12",60702,3,"23,24,25",46663,1,"35,33,32,31,37",33513,2,"43,44",29769,0,"52,56,53,57,55,51",27975,3,"64,67,61,62,63",43889,4,"2,1,4,3",15689,3,"5,7,6",7896,4,"8,10,9,11",9529,5,"13,12,15,16,14",9398,5,"17,21,20,18,19",10146,3,"22,26,24,25,70",11435,2019-02-14 17:03:05,9,521,11
3,"1,3,2",22311,2,"3,1",13799,3,"1,4,3",8776,2,"1,2",8671,3,"1,4,2",9239,3,"3,1,2",9263,2,"3,2",10936,0,"17,16,13,18,12,11",51511,4,"22,21,24,23",26015,4,"32,33,34,31",36694,3,"45,41,44",30328,4,"52,54,51,53",28791,5,"65,63,62,64,61",58161,4,"2,3,4,1",7016,3,"7,5,6",5800,4,"10,11,8,9",6302,5,"15,12,13,16,14",11760,5,"18,20,21,19,17",10827,5,"23,25,26,24,22",6403,2019-02-14 17:22:46,3,464,7
3,"3,2,1",9604,0,"7,1",9666,3,"4,2,1",8303,2,"2,1",8569,1,1,12599,3,"1,2,3",15384,2,"2,3",8294,0,"17,13",37972,1,"25,24,28",65263,2,"33,34",23657,4,"44,43,42,45",24404,2,"51,57,53,52,54,56",28990,2,"62,61",39861,4,"4,3,2,1",13249,3,"6,7,5",9519,4,"11,9,10,8",9838,5,"12,16,14,13,15",15452,5,"19,20,17,18,21",7100,4,"22,26,25,24",11184,2019-02-14 17:30:27,3,428,5
3,"2,3,1",13841,1,"7,2,1",20011,3,"2,4,1",15396,3,"2,1,3",14210,3,"3,1,2",23820,4,"4,2,1,3",17929,2,"2,3",16824,2,"12,13,11,17",115957,4,"22,21,25,24",73155,3,"33,34,31",62055,1,"44,45,43,47,48",95183,3,"51,53,52,54,57",68283,2,"61,68,65,62",125135,4,"4,3,1,2",15650,3,"7,6,5",9640,4,"10,9,8,11",9322,4,"14,13,16,12",9470,2,"19,21,67,20",15194,4,"23,26,24,22",11336,2019-02-14 17:39:33,1146,840,8
4,"4,2,3,1",18996,0,"1,2,5,8",16288,4,"1,3,2,4",11361,4,"4,3,2,1",30391,3,"1,2,3",24111,3,"2,1,3",7428,2,"3,2",17494,3,"13,12,11",52183,4,"21,25,24,23",95210,4,"32,31,34,33",73338,4,"45,43,41,44",66269,4,"54,52,53,51",48781,4,"64,65,61,63",68226,4,"1,3,2,4",10345,3,"6,5,7",9489,4,"9,8,10,11",7477,4,"13,12,14,15",10798,5,"21,20,17,19,18",8241,3,"25,70,22,26,23",8159,2019-02-14 17:58:16,11,769,5
4,"2,4,1,3",15254,3,"2,1,3",12728,4,"3,1,4,2",12159,4,"3,2,1,4",12773,3,"1,2,3",8469,5,"1,3,5,4,2",10871,2,"3,2",17478,3,"12,11,13",82975,5,"23,22,21,25,24",102107,4,"32,33,31,34",64134,5,"42,41,44,45,43",96811,4,"53,52,51,54",63457,5,"64,65,63,61,62",108781,3,"3,1,4",18241,3,"5,7,6",9695,3,"11,9,8",12246,3,"12,16,15",10889,2,"21,19",26697,2,"26,25",19745,2019-02-14 18:06:18,3,830,5
3,"2,1,3",8999,3,"3,1,2",7166,3,"1,3,4",13479,3,"1,2,3",7433,3,"2,3,1",15017,4,"2,3,4,1",10764,2,"2,3",5694,0,"13,18,12,16",31592,2,"25,22,26,28,23,24,27,21",25145,1,"36,33,35,34,32,31,37",17100,2,"43,44",22907,1,"53,52,57,56,55,54,51",21631,1,"65,68,67,64,61",17381,4,"4,1,3,2",7119,2,"5,7,6,56",6231,3,"8,10,60,11,9",5241,5,"12,13,16,15,14",6330,5,"20,19,18,17,21",7294,4,"72,24,23,26,25,22",7355,2019-02-14 18:15:13,35,323,15
3,"3,2,1",31536,2,"3,2,7,1",22457,3,"3,1,4",8267,2,"1,2",18555,3,"2,1,3",15447,3,"1,3,2",10194,3,"3,1,2",20280,1,13,34115,2,"22,23",47292,4,"32,33,31,34",68288,4,"41,44,43,45",56449,4,"51,52,53,54",43947,3,"63,65,66,61,64,67,62",63435,4,"3,2,4,1",17188,3,"7,6,5",11792,4,"9,8,10,11",10328,4,"12,15,16,14,13,65",20231,5,"18,19,20,21,17",10548,5,"25,22,24,26,23",12531,2019-02-14 18:19:51,49,650,5
1,1,13396,1,1,13061,1,4,11373,1,2,6920,1,1,6343,1,1,6702,1,3,6332,1,"18,12,11,16,13",63814,2,"24,27,25,23",70329,3,"34,33,32",135823,3,"45,44,42",40737,3,"54,55,52,51,53",144589,0,"67,61",108762,3,"3,54,2,1,4",72792,2,"6,7,57,5",14816,2,"9,8",13582,2,"14,16",8796,2,"21,17",11223,1,25,12202,2019-02-14 18:35:55,49,1334,8
4,"1,2,4,3",10733,1,"7,1,2",13782,3,"1,4,2",8266,2,"2,1",8246,3,"2,1,3",8480,3,"1,2,3",7016,2,"3,2",6295,0,"16,13",18215,1,22,6702,1,34,5045,1,44,7241,0,,1338,0,"68,64",14593,4,"2,3,4,1",4946,2,"7,5",4335,4,"8,10,11,9",5158,5,"15,16,13,14,12",5575,5,"18,19,21,20,17",6885,4,"22,25,26,24",8115,2019-02-14 19:23:47,4,215,9
4,"3,2,1,4",6824,2,"2,1",8603,2,"8,1,2,4",14329,4,"4,2,1,3",10563,3,"1,2,3",13539,4,"1,4,2,3",7520,5,"4,1,3,2,5",12818,2,"13,12,17,11",57756,5,"23,25,22,24,21",51900,3,"32,33,31",48585,4,"45,41,44,43",68234,4,"52,51,53,54",42581,5,"61,65,63,62,64",58648,3,"4,3,1",10612,1,5,6647,1,10,4498,0,,2133,0,,4609,0,,2656,2019-02-14 19:32:05,17,517,7
4,"3,4,1,2",6080,2,"2,1",8309,3,"1,4,2",6327,2,"1,2",4729,3,"2,1,3",8123,4,"2,1,3,4",5316,2,"2,3",8121,1,"12,17,13",43798,2,"25,21,27,24",27237,3,"37,31,34,33,32",34143,3,"41,44,43",40049,4,"54,51,52,53",44529,4,"62,63,61,64",45711,4,"2,4,1,3",7065,3,"7,6,5",5639,4,"10,8,11,9",6743,4,"14,12,15,16",8414,4,"17,21,20,18",6296,1,"70,24,23",7970,2019-02-14 19:47:25,1096,395,2
4,"3,4,2,1",7107,2,"2,1",17029,3,"2,1,4",9507,2,"1,2",10130,3,"1,2,3",13776,4,"4,1,2,3",7532,4,"3,1,2,5",23910,1,"12,17,13",141330,4,"24,22,25,23",108218,4,"33,32,31,34",116452,-1,48,25377,2,"52,57,53,54",64949,0,"65,66",26103,4,"3,1,4,2",7080,2,"6,7,5,55",21595,4,"8,9,11,10",6249,4,"14,15,13,12",10112,4,"21,20,17,18",9971,3,"26,24,22",8604,2019-02-14 22:33:29,10,719,4
4,"2,4,1,3",29081,1,"1,3,6",25090,3,"4,2,1",23361,2,"1,2",22193,2,"2,1",14658,3,"2,1,3",14345,2,"3,2",30345,1,"11,16,13",58235,3,"23,21,24",85569,4,"33,34,31,32",43460,3,"43,44,42",53444,4,"54,51,53,52",33179,4,"61,62,63,65",113371,3,"2,3,4,51,1",12313,0,"57,5,7,56",10224,4,"11,9,8,10",9838,5,"15,13,16,14,12",9197,3,"21,18,67,20,17",10859,4,"22,24,25,26",13380,2019-02-14 22:40:23,13,749,7
3,"2,1,3",5946,1,"1,3,5",5263,3,"4,1,3",5785,2,"1,2",10280,4,"3,1,4,2",13660,2,"1,6,2,3",6607,3,"2,4,1",7515,-3,"16,17,18",14041,4,"22,23,24,21,26,25",20729,0,"37,35,31,36,32,33",16070,3,"48,42,45,44,41",14585,1,"55,54,56,53,52,51,57",18256,2,"61,68,62,67,65,63",19189,4,"3,1,4,2",5591,3,"5,7,6",4943,4,"11,10,9,8",6184,4,"13,14,12,16",6267,5,"21,17,19,20,18",5721,4,"22,25,24,23",6678,2019-02-14 22:52:59,9,342,4
4,"2,1,4,3",13018,2,"1,5,3,2",11435,4,"3,2,4,1",17266,3,"4,1,2",18909,3,"2,1,3",21630,3,"2,1,3",14248,2,"1,3,6,2",22843,-1,"15,18,13,12,11,16,17",61016,4,"21,24,22,25",64761,2,"34,36,31,33",61091,3,"44,43,45",30295,1,"57,53,54,52,55",37767,2,"67,61,64,62",87170,3,"4,1,53,3,2",28203,3,"5,6,7",14265,4,"10,9,8,11",13443,5,"14,13,15,16,12",8229,3,"19,69,17,18,21",17673,0,"72,22,23,70",11187,2019-02-14 23:12:23,11,645,6
4,"1,3,4,2",8599,-1,"7,8,2,1,6",16120,2,"1,4,7,2",9373,2,"2,4,5,1",11766,3,"2,1,3",17137,3,"1,2,3",11340,3,"3,5,2",8773,1,"18,11,13,16,12",91835,3,"22,23,26,24,25",271854,1,"31,37,34,33,36,32,35",45524,0,"44,47,48,42",77196,4,"52,54,51,53",50872,4,"63,61,62,65",79303,0,"54,52,4,51,53,2,3,1",21021,3,"6,7,5",17336,3,"8,9,11",6369,3,"14,16,15",6247,3,"18,19,68,17,21",13027,2,"22,71,26,24",9702,2019-02-14 23:45:21,4,841,3
1,1,6685,1,1,4270,1,1,4368,1,1,2665,1,1,6433,1,1,4867,1,3,3415,-1,16,13537,1,22,9086,-1,35,14524,1,44,10058,-1,57,22885,1,61,7262,4,"1,4,2,3",13583,3,"7,6,5",7236,3,"8,11,9",6636,4,"15,14,12,13",9228,3,"20,19,18",9563,2,"25,71,22,24",14018,2019-02-15 00:04:20,7,243,6
4,"3,4,2,1",11392,3,"1,2,3",13348,3,"4,1,2",6491,2,"2,1",13266,3,"1,2,3",13311,4,"2,3,1,4",6480,4,"5,2,1,3",9985,3,"12,11,13",145372,5,"24,25,22,23,21",58031,4,"34,31,32,33",43042,5,"41,45,44,42,43",92722,4,"51,53,54,52",22629,4,"65,61,62,64",54535,4,"3,4,2,1",13062,3,"5,7,6",13230,3,"11,8,9",11283,5,"12,15,16,13,14",8259,4,"18,17,20,21",7116,4,"22,25,26,23",12911,2019-02-15 00:55:42,8,641,4
3,"2,1,3",8173,0,"1,8,2,7",8611,2,"1,4",8440,2,"1,2",8593,2,"2,1",7017,3,"2,3,1",6303,1,2,5774,0,"18,12,16,13",69617,3,"22,21,24",56964,4,"31,34,33,32",88712,2,"43,42,41,46",118303,4,"53,54,51,52",69647,3,"66,65,63,61,64",134953,4,"4,3,2,1",11244,3,"5,7,6",8512,1,"11,60,8",9135,4,"12,13,15,16",13744,4,"21,18,17,20",9250,2,"26,24,71,25",11751,2019-02-15 00:56:14,27,864,12
1,1,14145,1,1,5851,1,1,6664,1,1,5655,-1,8,23059,1,1,6803,1,3,16253,-1,"13,17,15",50929,3,"23,21,24",40232,2,"35,34,33,31",30354,1,44,42130,3,"51,54,53",44307,2,"61,62",24079,4,"3,1,4,2",14278,3,"7,6,5",11387,4,"11,8,9,10",8267,4,"13,16,12,15",7814,5,"17,20,21,18,19",7897,3,"26,23,22,72,25",13085,2019-02-15 01:42:30,4,441,7
3,"1,2,3",9409,1,1,7739,2,"4,1",7883,2,"1,2",7084,2,"2,1",9611,2,"3,1",6434,2,"3,2",6226,1,"17,13,12",99665,5,"23,24,25,22,21",59029,2,"34,32,37,33",64557,4,"43,45,41,44",43883,3,"51,55,54,52,53",48981,3,"66,65,64,61,67,63,62",73718,3,"4,51,2,3,1",16853,2,"6,7,56,5",9249,4,"10,9,8,11",5762,4,"12,15,16,14",8688,5,"18,19,21,20,17",11421,3,"25,24,23",9632,2019-02-15 01:50:59,5,642,9
4,"3,2,1,4",20109,3,"3,2,1",24958,3,"2,1,4",8566,3,"2,1,3",27887,3,"4,3,1",36066,4,"2,1,4,3",8495,2,"2,3",25556,1,"17,12,13",168772,4,"24,21,25,22",1026133,4,"33,31,34,32",55570,4,"41,45,43,42",67969,4,"53,51,52,54",38647,5,"64,62,61,65,63",114826,4,"3,4,2,1",16267,1,"56,7,5",13776,4,"9,10,8,11",14492,5,"16,12,14,15,13",9481,3,"17,18,19",11707,2,"22,23",14048,2019-02-15 02:48:11,11,1794,3
4,"4,1,2,3",6194,3,"1,3,2",13026,3,"1,2,4",7367,1,"5,2,1",13603,3,"1,2,3",14258,3,"1,2,3",8328,2,"2,3",11553,3,"13,11,12",80938,3,"25,21,26,24,23",68182,3,"33,31,32",33559,4,"44,45,43,41",82201,4,"52,53,54,51",36533,5,"65,61,64,63,62",28594,4,"3,1,4,2",8908,3,"6,7,5",9651,4,"8,11,10,9",9178,5,"15,13,14,16,12",8168,5,"18,21,19,17,20",12399,3,"22,24,25",11210,2019-02-15 03:58:16,127,542,4
1,1,12002,1,1,7307,1,1,6587,1,1,5196,1,4,74339,2,"1,2",22873,2,"2,3",9186,1,12,24461,2,"23,25",76042,2,"31,32",28346,1,42,46562,-3,"56,57,55",50442,3,"61,62,63",70089,4,"1,3,2,4",9305,3,"6,7,5",8628,4,"11,9,8,10",7891,3,"13,15,16",7930,4,"18,19,17,21",10628,1,"25,70,24",8933,2019-02-15 04:32:48,62,627,7
0,"4,5",19214,0,"7,3",14563,1,1,3952,1,2,4956,1,3,8965,0,,2710,1,2,5822,1,13,9328,1,25,9449,1,31,6548,-1,46,8933,-1,58,7718,1,62,6595,4,"3,2,4,1",11058,3,"6,5,7",9624,3,"11,9,8",9086,5,"14,15,13,12,16",10048,4,"21,17,19,18",10378,2,"23,71,26,24",9414,2019-02-15 04:45:13,15,237,5
4,"1,4,3,2",7171,-1,"5,6,1",5463,3,"4,2,1",4674,2,"2,1",7539,2,"1,3,6,2",6095,3,"8,1,2,4,3",15193,3,"2,3,1",4964,-1,16,22314,1,22,26115,0,"33,37",28025,1,44,6653,1,51,13629,1,63,24864,4,"1,3,2,4",11868,2,"56,7,6,5",8576,3,"8,11,9",24491,4,"14,12,13,16",10075,2,"68,20,67,18,21,17",16552,4,"26,22,25,24",11122,2019-02-15 04:45:38,44,324,6
4,"3,1,4,2",8392,2,"6,1,3,2",8622,4,"1,4,3,2",8849,0,"7,6,2,1",11651,3,"1,4,3",12889,4,"1,3,4,2",6555,4,"3,2,4,1",19290,3,"13,11,12",40932,2,"21,25",50105,4,"31,34,32,33",34756,1,44,29957,3,"53,52,51",33587,3,"63,61,64",27527,4,"2,1,3,4",6786,3,"6,7,5",6641,4,"8,10,11,9",12875,3,"13,14,16",5928,4,"17,20,18,21",12326,3,"26,25,22",10063,2019-02-15 05:35:32,4,438,73
4,"1,3,4,2",7412,1,1,6114,3,"4,2,1",5502,2,"1,2",4483,4,"4,3,2,1",8751,3,"1,3,2",7989,0,,3,-1,"13,15,17,18,12",112467,5,"22,25,21,24,23",123639,3,"35,32,31,34,33",111390,2,"43,42,48,45",156270,1,"53,57,56,52,54,51,55",59583,5,"62,64,65,61,63",180131,4,"2,3,4,1",7492,3,"6,7,5",5486,4,"11,10,9,8",6244,3,"16,14,12",9945,3,"17,19,21",7195,3,"24,26,23",9412,2019-02-15 05:50:29,207,921,5
1,2,4695,1,1,5369,1,1,10465,1,2,13809,1,4,8586,1,5,5342,1,3,4756,1,12,46833,1,25,82771,1,31,14641,1,44,13209,1,54,14022,1,61,18675,3,"4,2,1",23093,3,"5,7,6",8893,4,"8,9,10,11",6372,3,"12,14,16",5558,3,"19,21,18",6610,3,"22,23,25",6377,2019-02-15 06:25:36,9,399,5
3,"2,1,3",5366,1,1,10103,3,"1,3,4",6584,2,"1,2",7856,2,"2,1",12471,2,"3,1",7927,2,"3,2",9464,2,"12,13,11,16",39380,2,"21,24,23,26,28,22,25,27",114499,4,"32,33,31,34",51077,5,"41,45,43,44,42",262634,4,"52,53,54,51",51954,5,"62,61,65,63,64",146152,3,"1,4,3,51,2",15763,1,"56,5,57,7,6",14815,4,"10,9,8,11",18520,4,"15,12,13,14",7459,5,"17,20,21,18,19",8358,3,"23,26,25",8608,2019-02-15 06:45:04,2329,900,6
4,"4,2,3,1",21430,2,"8,2,1,3",15978,3,"3,1,4",21002,3,"3,2,1,4,5",19533,4,"4,3,1,2",24292,4,"1,4,3,2",9095,4,"2,4,1,3",18763,3,"11,13,12",63524,5,"24,25,23,21,22",40474,4,"32,31,34,33",56638,5,"41,45,42,44,43",48338,4,"52,54,53,51",39547,5,"64,63,61,65,62",89802,4,"3,1,2,4",15676,3,"7,6,5",23701,4,"10,11,8,9",24313,3,"12,16,15,13,65",13446,3,"18,21,17",16013,4,"24,26,22,23",9005,2019-02-15 06:48:44,8,664,4
3,"4,1,2",33473,3,"2,1,3",73986,3,"1,4,2",8938,1,"8,2,1",68943,3,"4,2,1",40465,3,"1,2,3",8190,3,"2,3,5",19059,3,"13,12,11",100782,4,"21,25,23,24",67266,4,"34,31,32,33",36456,5,"44,45,41,42,43",46970,4,"51,54,53,52",29928,5,"61,65,64,62,63",40739,4,"1,2,4,3",18605,3,"5,6,7",7892,4,"11,10,8,9",7512,4,"15,13,14,16",10582,5,"19,20,18,21,17",9105,3,"25,22,24",12098,2019-02-15 07:14:10,14,746,8
3,"2,3,1",28212,1,1,11333,3,"4,2,1",9693,2,"2,1",6651,2,"2,1",10801,2,"1,2,8,3",6596,3,"3,2,1",9859,0,"13,17,11,18,12,16",33502,1,"25,21,26",15546,-1,"32,36,37",18076,1,"43,44,48",14854,1,"51,57,54",40503,-2,"68,66",10995,2,"3,54,2,52,4,1",30216,2,"6,5",10603,3,"8,11,9",8902,3,"15,13,16",10483,3,"17,18,19",9208,2,"23,24",9934,2019-02-15 07:26:10,70,368,11
4,"3,2,4,1",8265,1,"2,1,6",9578,3,"2,4,1",9410,0,"5,6,1,2",14670,1,"7,1,2",14283,2,"2,3,8,4",13967,3,"1,2,3",10117,2,"11,12,13,17",69233,5,"22,21,25,23,24",142278,3,"33,32,31",116736,4,"44,43,45,42",78110,4,"51,54,53,52",63289,5,"64,61,63,65,62",55841,4,"4,1,3,2",10188,2,"5,7,6,55",11812,4,"9,8,11,10",10571,4,"12,15,16,13",16339,4,"21,19,17,18",9955,2,"23,25,70,26",13438,2019-02-15 07:46:19,269,748,7
4,"3,2,4,1",12407,0,"1,2,7,6",10024,3,"4,1,2",6351,1,"1,2,7",18067,3,"3,1,2",8824,1,"8,2,3",12633,2,"7,3,2,1",9145,1,"14,17,11,13,12",22031,3,"27,22,24,23,25",48021,4,"33,34,32,31",53121,3,"45,44,41",35632,3,"51,57,52,53,54",27003,4,"64,65,62,63,61,66",45808,2,"1,2,3,4,52,54",11070,1,"56,5,6,57,7",14045,1,"10,9,60,8,63",12162,4,"15,12,14,66,16,13",9869,2,"21,69,17,18,19,68",11118,4,"24,70,26,22,23,25",8527,2019-02-15 07:50:58,15,462,3
